,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1285,2015,8667790,Rosinha (2) - O Melhor Rosinha,"['CD', 'Compilation']",['Vivadisco'],"['Latin', 'Pop', 'Folk, World, & Country']","['Ballad', 'Corrido', 'Folk', 'Vocal']","{'want': 4, 'have': 2}"
1286,2015,16484289,Various - Dalmatinski Mix Hitovi ,"['CD', 'Compilation']","['Croatia Records', 'Gold Audio Video']","['Hip Hop', 'Pop']","['Schlager', 'Ballad', 'Vocal', 'Conscious']","{'want': 0, 'have': 1}"
1287,2015,7174953,Various - Festas De Portugal 2015,"['CD', 'Compilation']",['Vidisco'],"['Latin', 'Pop', 'Folk, World, & Country']","['Ballad', 'Corrido', 'Folk', 'Vocal']","{'want': 0, 'have': 1}"
1288,2015,12930845,Renz Verano - The Ultimate Hits Collection,"['CD', 'Album']",['PolyEast Records'],"['Funk / Soul', 'Pop']","['Ballad', 'J-pop', 'Soul']","{'want': 0, 'have': 0}"
1289,2015,6743886,Sam Smith (12) = サム・スミス* - In The Lonely Hour = イン・ザ・ロンリー・アワー ,"['CD', 'Album']","['Capitol Records', 'Method Records', 'Capitol Records, Inc.', 'Capitol Records, Inc.', 'Universal Music LLC', 'Universal Music LLC', 'Memory-Tech']","['Rock', 'Funk / Soul', 'Pop']","['Ballad', 'Acoustic', 'Pop Rock']","{'want': 45, 'have': 50}"
1290,2015,8712337,Vincenzo Thoma* - De Rome à Montréal,"['CD', 'Album']",['Thomasongs'],"['Rock', 'Pop', 'Folk, World, & Country']","['Chanson', 'Acoustic', 'Vocal', 'Ballad']","{'want': 6, 'have': 3}"
1291,2015,7858719,費玉清* - 舊時情 / 窗外,"['CD', 'Album', 'Limited Edition', 'Reissue']","['Coden Music Publishing Co. Ltd', 'Coden Music Publishing Co. Ltd', 'New Century Workshop', 'Coden Music Publishing Co. Ltd', 'New Century Workshop', 'New Century Workshop']",['Pop'],"['Vocal', 'Ballad', 'Enka']","{'want': 2, 'have': 1}"
1292,2015,19335937,One Direction - Made In The A.M.,"['Box Set', 'CD', 'Album', 'Promo']","['Syco Music', ""Sony Records Int'l"", 'Simco Limited', 'Simco Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Labels Inc.']","['Rock', 'Pop']","['Pop Rock', 'Ballad']","{'want': 36, 'have': 14}"
1293,2015,8645101,Various - 오렌지 마말레이드 (Orange Marmalade),"['CD', 'Album', 'DVD', 'DVD-Video']","['Warner Music Taiwan', 'Loen Entertainment', 'DN Contents', 'Warner Music Group', 'DN Contents', 'DN Contents', 'Warner Music Taiwan', 'Loen Entertainment', 'Warner Music Taiwan Ltd.', 'Loen Entertainment', 'Warner Music Taiwan Ltd.', '142music', 'HongSound Mix Lab', 'Papaya Studio', 'Studio-T', 'The Creators', 'TS Studio', 'Vibe Studio', '142music', 'Button Studio', 'HongSound Mix Lab', 'Mojo Sound', 'Abbey Road Studios', 'Vogue Studio', 'Sonic Korea', 'Soundmax']",['Pop'],"['Ballad', 'K-pop']","{'want': 2, 'have': 1}"
1294,2015,7974100,Ingrid St-Pierre - Tokyo,"['CD', 'Album']","['La Tribu', 'Dep', 'La Tribu', 'La Tribu']",['Pop'],"['Indie Pop', 'Chanson', 'Ballad']","{'want': 2, 'have': 25}"
1295,2015,8185720,EMIN - ∞ В Падении,"['CD', 'Album']","['United Music Group', 'Никитин', 'ООО «Эмин Рекордс»', 'ООО ""Национальное Музыкальное Издательство""', 'Sony/ATV Music Publishing LLC', 'ООО «Эмин Рекордс»', 'ЗАО ""Юнайтед Мьюзик Групп""', 'ЗАО ""Юнайтед Мьюзик Групп""', 'ООО ""Инновационные Технологии""']","['Rock', 'Pop']","['Europop', 'Ballad', 'Pop Rock']","{'want': 3, 'have': 10}"
1296,2015,7801201,Elke Taelman - Hemels,"['CD', 'Album']","['Van Dijk Publishing', 'Van Dijk Publishing', 'Van Dijk Publishing', 'CNR Records NV', 'CNR Records NV']",['Pop'],"['Ballad', 'Schlager', 'Vocal', 'Chanson']","{'want': 3, 'have': 6}"
1297,2015,10207271,Maria Luiza - Pequena,"['CD', 'Album']","['Coqueiro Verde', 'Novodisc Mídia Digital Da Amazônia Ltda.', 'Novodisc Mídia Digital Da Amazônia Ltda.', 'MiniStereo']","['Jazz', 'Latin', 'Pop']","['Ballad', 'MPB', 'Latin Jazz']","{'want': 5, 'have': 4}"
1298,2015,9180712,Beata Bocek - O Tobje,"['CD', 'Album']","['Not On Label (Beata Bocek Self-Released)', 'Indies Scope', 'Pro-Marts Studio', 'Indies Studio']","['Rock', 'Folk, World, & Country']","['Alternative Rock', 'Folk', 'Ballad']","{'want': 3, 'have': 1}"
1299,2015,11730867,"Алексей Демченко*, Андрей Ермаков*, Валерий Катин - Звуки Благодати. Любимые Песни Православных","['CD', 'Album']","['Благословение', 'ООО ""Техинвест-3""', 'Благословение', 'ООО ""Техинвест-3""', 'Благословение', 'ООО ""Инновационные Технологии""']","['Folk, World, & Country']","['Religious', 'Acoustic', 'Ballad', 'Vocal']","{'want': 0, 'have': 1}"
1300,2015,8980363,Vasas Flora Och Fauna - Släkt Med Lotta Svärd,"['CD', 'Album']","['Startracks', 'Atlantis Studio', 'Studio Cobra', 'Optimal Media GmbH']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk', 'Ballad']","{'want': 10, 'have': 43}"
1301,2015,23482052,Selena - Lo Mejor De... Selena,"['CD', 'Compilation']","['Capitol Latin', 'Capitol Latin', 'Capitol Latin', 'Universal Music Distribution', 'Sony DADC', 'Sony DADC']","['Electronic', 'Latin', 'Pop']","['Tejano', 'Ballad', 'Cumbia', 'Disco']","{'want': 1, 'have': 14}"
1302,2015,8672007,Vårum - Disco Damaged,"['File', 'AAC', 'EP', 'CD', 'EP']",['Disco Damaged Records'],"['Electronic', 'Pop']","['Ballad', 'Electro', 'Europop']","{'want': 0, 'have': 6}"
1303,2015,15674536,Various - Songs About Love Vol. 2,"['CD', 'Compilation', 'DVD', 'DVD-Video']","['Universal Music Group', 'Universal Music México, S.A. de C.V.', 'Universal Music México, S.A. de C.V.', 'Universal Music México, S.A. de C.V.']","['Rock', 'Pop']","['Ballad', 'Soft Rock']","{'want': 1, 'have': 1}"
1304,2015,15918218,Various - Voices,"['CD', 'Compilation']","['Sony Music', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Arvato', 'Arvato']","['Electronic', 'Pop']","['Ballad', 'Vocal', 'Dance-pop']","{'want': 1, 'have': 43}"
1305,2015,8371062,Judie Tzuke - Songclub Too,"['CD', 'Album']",['Big Moon Records'],"['Rock', 'Pop']","['Pop Rock', 'Ballad', 'Acoustic']","{'want': 14, 'have': 26}"
1306,2015,8248047,Tabb (2) & Sound'n'Grace - Atom,"['CD', 'Album']","['Gorgo Music', 'My Music']","['Non-Music', 'Pop', 'Folk, World, & Country']","['Ballad', 'Chanson', 'Gospel', 'Vocal']","{'want': 2, 'have': 20}"
1307,2015,7747135,Bertín Osborne - Crooner,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment España, S.L.']","['Jazz', 'Latin', 'Pop']","['Vocal', 'Ballad', 'Big Band']","{'want': 3, 'have': 15}"
1308,2015,7866078,Koncz Zsuzsa* - Válogatás Az Aréna 10 Albumról,"['CD', 'Compilation']","['Fidelio', 'Fidelio Média Kft.', 'Múzsa Kft.', 'Central Médiacsoport Zrt.', 'VTCD']","['Rock', 'Pop']","['Pop Rock', 'Ballad', 'Vocal']","{'want': 1, 'have': 9}"
1309,2015,7001144,A Treehouse Wait - Waves,"['CD', 'EP']","['Not On Label (A Treehouse Wait Self-released)', 'Stockholm Mastering']",['Pop'],"['Acoustic', 'Indie Pop', 'Ballad']","{'want': 0, 'have': 4}"
1310,2015,24630221,Victor Churchill Dale - Anzac Journey (Songs & Ballads Of Recognition),"['CD', 'Album']","['Not On Label (Victor Churchill Dale Self-released)', 'Belltones Studio', 'Belltones Studio', 'Belltones Studio', 'Victor Churchill Dale', 'Procopy']","['Non-Music', 'Classical', 'Brass & Military', 'Folk, World, & Country']","['Spoken Word', 'Folk', 'Ballad']","{'want': 2, 'have': 1}"
1311,2015,13055705,Mariah Carey - #1 To Infinity,"['CD', 'Compilation']","['Columbia', 'Epic', 'Legacy', 'Columbia Records', 'Epic Records', 'Island Def Jam Music Group', 'Mariah Carey', 'Sony Music Entertainment', 'Sony Music Entertainment (M) Sdn. Bhd', 'Sony Music Entertainment (M) Sdn. Bhd', 'Battery Studios, New York', 'Gateway Mastering', 'PM Entertainment', 'Abbey Road Studios', 'Axis Studios', 'Capri Digital Studios', 'Crave Studios', 'Flyte Tyme Productions, Inc.', 'The Hit Factory', 'Honeywest Studios', 'Kaufman Astoria Studios', 'Legacy Recording Studios', ""O'Henry Sound Studios"", 'Olympic Studios', 'Parc Studios', 'The Plant Studios', 'Quad Recording Studios', 'Record One, Los Angeles', 'Record Plant, Los Angeles', 'Right Track Recording', 'Rokstone Studios', 'Skyline Studios', 'SouthSide Studios', 'Triangle Sound Studios', 'Wallyworld', 'Windmark Studios', 'Axis Studios', 'Crave Studios', 'Flyte Tyme Productions, Inc.', 'The Hit Factory', 'Honeywest Studios', 'Larrabee North', 'Ninja Beat Club', 'Oakshire Recorders', 'The Plant Studios', 'Quad Recording Studios', 'Right Track Recording', 'Rokstone Studios', 'Sony Music Studios, New York City', 'SouthSide Studios', 'Tarpan Studios', 'Bad Boy Productions, Inc.', 'Blackbaby, Inc.', 'JustEproductions', 'Maroon Entertainment, Inc.', 'No Question Entertainment', 'Radio Killa Records', 'Red Zone Entertainment', 'Seal Music Productions', 'So So Def Productions', 'Untouchables Entertainment', '2082 Music', 'ABKCO Music, Inc.', 'Aynaw Publishing', ""Babyboy's Little Publishing Company"", 'Ballads By Design Music', ""Been Jammin' Music"", 'Beyondidolization', 'Black Panther Publishing', 'BMG Songs', 'Brockman Music', 'Bug Music', 'Charisma Music Publishing Co. Ltd.', 'Chrysalis Music', 'Cole/Clivillés Music Enterprises', 'C Style Ink', 'E. Hudson Music, LLC', 'Embassy Music Corp.', 'EMI Al Gallico Music Corp.', 'EMI April Music Inc.', 'EMI Blackwood Music Inc.', 'EMI Full Keel Music', 'EMI Golden Torch Music Corp.', 'EMI Songs Ltd.', 'EMI Virgin Music, Inc.', 'Gratitude Sky Music', 'Hip Chic Music', 'Imagem Sounds Collins', 'Intersong USA, Inc.', 'Irving Music, Inc.', 'Jazz Merchant Music', 'Jobete Music Co., Inc.', 'Justin Combs Publishing', 'Keep It Simple Stupid Publishing', 'Kool Dee', 'Lil Lulu Publishing', 'March 9th Publishing', 'Metered Music, Inc.', ""Mister Johnson's Jams Music Inc."", 'Naked Under My Clothes', 'Noontime South', 'PGP Music', 'PolyGram International Publishing, Inc.', 'Rye Songs', 'Seal Music', 'See No Evil Music', 'Shaniah Cymone Music', 'Shawn Patrick Publishing', 'Slide That Music', 'Songs Of Peer', 'Songs of Universal, Inc.', 'Sony/ATV Melody', 'Sony / ATV Music Publishing', 'Sony/ATV Songs LLC', 'Sparko Phone Music', 'Spirit One Music', 'Steven A. Jordan Music', 'Stone Jam Publishing', 'Taylortotts Music', 'Universal/MCA Music Ltd.', 'Universal Music Publishing Ltd.', 'Universal Music-Z Songs', 'Universal Tunes', 'Vanderpool Publishing', 'Vision Of Love Songs', 'Wallyworld Music', 'Warner/Chappell North America Ltd.', 'Warner-Tamerlane Publishing Corp.', 'WB Music Corp.', 'WB Music Publishing', 'When Worlds Collide']","['Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Ballad']","{'want': 12, 'have': 24}"
1312,2015,8222606,The Leading Guy - Memorandum,"['CD', 'Album']","['Lady Lovely', 'Reddarmy', 'Audioglobe', 'Lady Lovely', 'Lady Lovely', 'Dream Factory Recording Studio, Berlin', 'Lady Lovely Studio', 'Codfish Studio', 'Das Ende Der Dinge', 'Dream Factory Recording Studio, Berlin', 'Lady Lovely Studio', 'Codfish Studio', 'Das Ende Der Dinge', 'Dream Factory Recording Studio, Berlin', 'Das Ende Der Dinge', 'CD-Click']","['Pop', 'Folk, World, & Country']","['Folk', 'Ballad', 'Indie Pop']","{'want': 0, 'have': 20}"
1313,2015,14051308,Mariah Carey - #1 To Infinity,"['CD', 'Compilation']","['Columbia', 'Epic', 'Legacy', 'Columbia Records', 'Epic Records', 'Island Def Jam Music Group', 'Mariah Carey', 'Sony Music Entertainment', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH', 'Battery Studios, New York', 'Gateway Mastering', 'PM Entertainment', 'Abbey Road Studios', 'Axis Studios', 'Capri Digital Studios', 'Crave Studios', 'Flyte Tyme Productions, Inc.', 'The Hit Factory', 'Honeywest Studios', 'Kaufman Astoria Studios', 'Legacy Recording Studios', ""O'Henry Sound Studios"", 'Olympic Studios', 'Parc Studios', 'The Plant Studios', 'Quad Recording Studios', 'Record One, Los Angeles', 'Record Plant, Los Angeles', 'Right Track Recording', 'Rokstone Studios', 'Skyline Studios', 'SouthSide Studios', 'Triangle Sound Studios', 'Wallyworld', 'Windmark Studios', 'Axis Studios', 'Crave Studios', 'Flyte Tyme Productions, Inc.', 'The Hit Factory', 'Honeywest Studios', 'Larrabee North', 'Ninja Beat Club', 'Oakshire Recorders', 'The Plant Studios', 'Quad Recording Studios', 'Right Track Recording', 'Rokstone Studios', 'Sony Music Studios, New York City', 'SouthSide Studios', 'Tarpan Studios', 'Bad Boy Productions, Inc.', 'Blackbaby, Inc.', 'JustEproductions', 'Maroon Entertainment, Inc.', 'No Question Entertainment', 'Radio Killa Records', 'Red Zone Entertainment', 'Seal Music Productions', 'So So Def Productions', 'Untouchables Entertainment', '2082 Music', 'ABKCO Music, Inc.', 'Aynaw Publishing', ""Babyboy's Little Publishing Company"", 'Ballads By Design Music', ""Been Jammin' Music"", 'Beyondidolization', 'Black Panther Publishing', 'BMG Songs', 'Brockman Music', 'Bug Music', 'Charisma Music Publishing Co. Ltd.', 'Chrysalis Music', 'Cole/Clivillés Music Enterprises', 'C Style Ink', 'E. Hudson Music, LLC', 'Embassy Music Corp.', 'EMI Al Gallico Music Corp.', 'EMI April Music Inc.', 'EMI Blackwood Music Inc.', 'EMI Full Keel Music', 'EMI Golden Torch Music Corp.', 'EMI Songs Ltd.', 'EMI Virgin Music, Inc.', 'Gratitude Sky Music', 'Hip Chic Music', 'Imagem Sounds Collins', 'Intersong USA, Inc.', 'Irving Music, Inc.', 'Jazz Merchant Music', 'Jobete Music Co., Inc.', 'Justin Combs Publishing', 'Keep It Simple Stupid Publishing', 'Kool Dee', 'Lil Lulu Publishing', 'March 9th Publishing', 'Metered Music, Inc.', ""Mister Johnson's Jams Music Inc."", 'Naked Under My Clothes', 'Noontime South', 'PGP Music', 'PolyGram International Publishing, Inc.', 'Rye Songs', 'Seal Music', 'See No Evil Music', 'Shaniah Cymone Music', 'Shawn Patrick Publishing', 'Slide That Music', 'Songs Of Peer', 'Songs of Universal, Inc.', 'Sony/ATV Melody', 'Sony / ATV Music Publishing', 'Sony/ATV Songs LLC', 'Sparko Phone Music', 'Spirit One Music', 'Steven A. Jordan Music', 'Stone Jam Publishing', 'Taylortotts Music', 'Universal/MCA Music Ltd.', 'Universal Music Publishing Ltd.', 'Universal Music-Z Songs', 'Universal Tunes', 'Vanderpool Publishing', 'Vision Of Love Songs', 'Wallyworld Music', 'Warner/Chappell North America Ltd.', 'Warner-Tamerlane Publishing Corp.', 'WB Music Corp.', 'WB Music Publishing', 'When Worlds Collide']","['Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Ballad']","{'want': 14, 'have': 14}"
1314,2015,7858719,費玉清* - 舊時情 / 窗外,"['CD', 'Album', 'Limited Edition', 'Reissue']","['Coden Music Publishing Co. Ltd', 'Coden Music Publishing Co. Ltd', 'New Century Workshop', 'Coden Music Publishing Co. Ltd', 'New Century Workshop', 'New Century Workshop']",['Pop'],"['Vocal', 'Ballad', 'Enka']","{'want': 2, 'have': 1}"
1315,2015,19335937,One Direction - Made In The A.M.,"['Box Set', 'CD', 'Album', 'Promo']","['Syco Music', ""Sony Records Int'l"", 'Simco Limited', 'Simco Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Labels Inc.']","['Rock', 'Pop']","['Pop Rock', 'Ballad']","{'want': 36, 'have': 14}"
1316,2015,8645101,Various - 오렌지 마말레이드 (Orange Marmalade),"['CD', 'Album', 'DVD', 'DVD-Video']","['Warner Music Taiwan', 'Loen Entertainment', 'DN Contents', 'Warner Music Group', 'DN Contents', 'DN Contents', 'Warner Music Taiwan', 'Loen Entertainment', 'Warner Music Taiwan Ltd.', 'Loen Entertainment', 'Warner Music Taiwan Ltd.', '142music', 'HongSound Mix Lab', 'Papaya Studio', 'Studio-T', 'The Creators', 'TS Studio', 'Vibe Studio', '142music', 'Button Studio', 'HongSound Mix Lab', 'Mojo Sound', 'Abbey Road Studios', 'Vogue Studio', 'Sonic Korea', 'Soundmax']",['Pop'],"['Ballad', 'K-pop']","{'want': 2, 'have': 1}"
1317,2015,7232360,Mariah Carey - #1 To Infinity,"['CD', 'Compilation']","['Sony Music', 'Columbia', 'Epic', 'Legacy', 'Sony Music Entertainment', 'Columbia Records', 'Island Def Jam Music Group', 'Mariah Carey', 'Epic Records', 'Sonopress Rimo Indústria E Comércio Fonográfica S.A.', 'Sonopress Rimo Indústria E Comércio Fonográfica S.A.', 'Sony Music Entertainment (Brasil) Ltda.', 'Battery Studios, New York', 'Gateway Mastering', 'PM Entertainment', 'Abbey Road Studios', 'Axis Studios', 'Capri Digital Studios', 'Crave Studios', 'Flyte Tyme Productions, Inc.', 'The Hit Factory', 'Honeywest Studios', 'Kaufman Astoria Studios', 'Legacy Recording Studios', ""O'Henry Sound Studios"", 'Olympic Studios', 'Parc Studios', 'The Plant Studios', 'Quad Recording Studios', 'Record One, Los Angeles', 'Record Plant, Los Angeles', 'Right Track Recording', 'Rokstone Studios', 'Skyline Studios', 'SouthSide Studios', 'Triangle Sound Studios', 'Wallyworld', 'Windmark Studios', 'Axis Studios', 'Crave Studios', 'Flyte Tyme Productions, Inc.', 'The Hit Factory', 'Honeywest Studios', 'Larrabee North', 'Ninja Beat Club', 'Oakshire Recorders', 'The Plant Studios', 'Quad Recording Studios', 'Right Track Recording', 'Rokstone Studios', 'Sony Music Studios, New York City', 'SouthSide Studios', 'Tarpan Studios', 'Bad Boy Productions, Inc.', 'Blackbaby, Inc.', 'JustEproductions', 'Maroon Entertainment, Inc.', 'No Question Entertainment', 'Radio Killa Records', 'Red Zone Entertainment', 'Seal Music Productions', 'So So Def Productions', 'Untouchables Entertainment', '2082 Music', 'ABKCO Music, Inc.', 'Aynaw Publishing', ""Babyboy's Little Publishing Company"", 'Ballads By Design Music', ""Been Jammin' Music"", 'Beyondidolization', 'Black Panther Publishing', 'BMG Songs', 'Brockman Music', 'Bug Music', 'Charisma Music Publishing Co. Ltd.', 'Chrysalis Music', 'Cole/Clivillés Music Enterprises', 'C Style Ink', 'E. Hudson Music, LLC', 'Embassy Music Corp.', 'EMI Al Gallico Music Corp.', 'EMI April Music Inc.', 'EMI Blackwood Music Inc.', 'EMI Full Keel Music', 'EMI Golden Torch Music Corp.', 'EMI Songs Ltd.', 'EMI Virgin Music, Inc.', 'Gratitude Sky Music', 'Hip Chic Music', 'Imagem Sounds Collins', 'Intersong USA, Inc.', 'Irving Music, Inc.', 'Jazz Merchant Music', 'Jobete Music Co., Inc.', 'Justin Combs Publishing', 'Keep It Simple Stupid Publishing', 'Kool Dee', 'Lil Lulu Publishing', 'March 9th Publishing', 'Metered Music, Inc.', ""Mister Johnson's Jams Music Inc."", 'Naked Under My Clothes', 'Noontime South', 'PGP Music', 'PolyGram International Publishing, Inc.', 'Rye Songs', 'Seal Music', 'See No Evil Music', 'Shaniah Cymone Music', 'Shawn Patrick Publishing', 'Slide That Music', 'Songs Of Peer', 'Songs of Universal, Inc.', 'Sony/ATV Melody', 'Sony / ATV Music Publishing', 'Sony/ATV Songs LLC', 'Sparko Phone Music', 'Spirit One Music', 'Steven A. Jordan Music', 'Stone Jam Publishing', 'Taylortotts Music', 'Universal/MCA Music Ltd.', 'Universal Music Publishing Ltd.', 'Universal Music-Z Songs', 'Universal Tunes', 'Vanderpool Publishing', 'Vision Of Love Songs', 'Wallyworld Music', 'Warner/Chappell North America Ltd.', 'Warner-Tamerlane Publishing Corp.', 'WB Music Corp.', 'WB Music Publishing', 'When Worlds Collide', 'Rimo Entertainment']","['Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Ballad']","{'want': 19, 'have': 172}"
1318,2015,7246810,"Michael Patrick Kelly, Stefanie Heinzmann, Karat, Sarah Connor, Söhne Mannheims, Matthias Reim, Laith Al-Deen  & Gregor Meyle - Meylensteine","['CD', 'Compilation']","['Embassy Of Music', 'Meylemusic', 'Embassy Of Sound & Media Gmbh', 'Embassy Of Sound & Media Gmbh', 'Altes Elektrizitätswerk', 'Metropolis Mastering', 'Tonpool Medien GmbH', 'Arvato', 'Arvato']","['Rock', 'Pop']","['Vocal', 'Pop Rock', 'Ballad']","{'want': 10, 'have': 93}"
