,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
377,2023,28165684,Oh My Girl - Golden Hourglass,"['CD', 'Mini-Album', 'Stereo']","['WM Entertainment', 'RBW', 'Sony Music', 'WM Entertainment', 'RBW', 'Sony Music', 'WM Entertainment', 'WM Entertainment', 'Sony Music Entertainment Korea Inc.', 'Whyn Communication, Inc.', 'Solcire Studio', 'Doobdoob Studio', 'Solcire Studio', 'Doobdoob Studio', 'GLAB Studios', 'Studio DDeepKick', 'Klang Studio', 'Doobdoob Studio', 'GLAB Studios', '821 Sound Mastering', 'Studio NES', 'Orio Music', 'Nectar Music Publishing', 'Essel Music', 'Soundgraphics Inc.', 'Music Cube, Inc.', 'Warner/Chappell Music Korea Inc.', 'Warner Chappell Music Holland B.V.', 'Ayana Songs', 'Houston Comma', 'Kobalt Music Publishing Ltd.', 'Copyright Control', 'EKKO Music Rights', 'Maybe A Hit Music', 'BMG Platinum Songs US', 'Morelli Music Group', 'Fujipacific Music Korea Inc', '153/Joombas Publishing', 'Frontrunner Music Publishing', 'Andreas Stone Music']","['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 2, 'have': 14}"
378,2023,29023645,Madonna - Madonna 40,"['CD', 'Reissue', 'Unofficial Release']","['Sire', 'Warner Bros. Records Inc.', 'WEA Records Pty. Limited', 'WEA Records SA / NV', 'WEA Musik GmbH', 'WEA Records Ltd.', 'WEA Records, S.A.', 'WEA Filipacchi Music', 'WEA Records B.V.', 'WEA Music Ges.m.b.H.', 'WEA Metronome Records AB', 'Record Service GmbH', 'Kalisa Inc.', 'Jellybean Productions, Inc.', 'Sire Records Company', 'Sire Records Company', 'WEA Musik GmbH', 'Record Service Alsdorf', 'Sigma Sound Studios, New York', 'Far Studios']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 45, 'have': 1}"
379,2023,27775368,OnlyOneOf - Seoul Collection,"['CD', 'Mini-Album', 'Stereo']",['8D Entertainment'],['Pop'],"['K-pop', 'Dance-pop']","{'want': 2, 'have': 18}"
380,2023,29236894,Lost Map Presents Weird Wave - Lost Map Presents Weird Wave ,"['CD', 'Album', 'Limited Edition']",['Lost Map Records'],['Pop'],"['Dance-pop', 'Indie Pop']","{'want': 0, 'have': 5}"
381,2023,28097935,Teen Top - 4SHO,"['CD', 'Mini-Album', 'Stereo']","['TOP Media', 'kakao Entertainment', 'TOP Media', 'TOP Media', 'Kakao Entertainment Corp.', 'Whyn Communication, Inc.', 'TOP Music Studio', 'GCA Studio', 'GCA Studio', 'Stay Tuned Studio', 'TOP Music Studio', '821 Sound Mastering', 'Nichion Inc.', 'OCEANCAVE', 'Peermusic AB', 'peermusic (UK) Ltd', 'Music Cube, Inc.', 'Studio Onsil']","['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 1, 'have': 2}"
382,2023,29391787,Люся Чеботина - Новые И Лучшие Хиты,"['CD', 'Compilation', 'Unofficial Release']","['Not On Label (Люся Чеботина)', 'Новые И Лучшие Хиты', 'ООО «Media-Play»', 'ООО ""Центр DVD""']","['Electronic', 'Pop']","['Dance-pop', 'Russian Pop']","{'want': 0, 'have': 1}"
383,2023,35296597,林和希 - I,"['CD', 'Mini-Album', 'Stereo']",['LDH Records'],"['Electronic', 'Pop']","['J-pop', 'Dance-pop']","{'want': 0, 'have': 0}"
384,2023,26758448,Ellie Goulding - Higher Than Heaven,"['CD', 'Album', 'Limited Edition']","['Polydor', 'Polydor Records', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Universal International Music B.V.', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 18, 'have': 85}"
385,2023,26413655,Jisoo - Me,"['Box Set', 'CD', 'Single']","['YG Entertainment', 'YG Plus Inc.', 'YG Entertainment', 'YG Entertainment']","['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 27, 'have': 272}"
386,2023,27465303,OnlyOneOf - Seoul Collection,"['CD', 'Mini-Album', 'Stereo']",['8D Entertainment'],['Pop'],"['K-pop', 'Dance-pop']","{'want': 1, 'have': 18}"
387,2023,27472107,DJ Sabrina The Teenage DJ - S.C.T.C. Combinisions,"['CD', 'Limited Edition', 'Mixed', 'Mixtape']",['Spells On The Telly'],['Electronic'],"['House', 'Dance-pop']","{'want': 6, 'have': 14}"
388,2023,28489711,Hiit Factory - Myth,"['CD', 'Mini-Album', 'Promo']",['Fantazia'],"['Electronic', 'Pop']","['J-pop', 'Dance-pop']","{'want': 0, 'have': 2}"
389,2023,27316752,Jake Shears - Last Man Dancing,"['Cassette', 'Album', 'Limited Edition']","['Mute', 'Boys Keep Swinging Inc', 'Boys Keep Swinging Inc', 'Mute Artists Ltd.', 'The Exchange', 'Warner Chappell UK Ltd.', 'Pleasure Ryland', 'Vaughn Oliver Music', 'CRC Music Group', 'Reservoir / Reverb Music Ltd.', 'Ollie G Music', 'These Are Songs Of Pulse', 'Prescription Songs', 'Mushroom Music', 'Bucks Music Group', 'StrawHatRedPhone', 'Boysnoize Publishing', 'Sumero Music, Inc.', 'Copyright Control', 'Girl Down', 'Suzannah Powell Music']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Pop Rock', 'Glam', 'Synth-pop']","{'want': 8, 'have': 34}"
390,2023,26694662,Jisoo - Me,"['Box Set', 'CD', 'Single']","['YG Entertainment', 'YG Plus Inc.', 'YG Entertainment', 'YG Entertainment']","['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 24, 'have': 240}"
391,2023,27940668,OnlyOneOf - Seoul Collection,"['CD', 'Mini-Album', 'Stereo', 'CD', 'Mini-Album', 'Stereo', 'All Media']","['8D Entertainment', '8D Entertainment', '8D Entertainment', 'Stone Music Entertainment', 'Genie Music Corporation', 'Gateway Studio', '821 Sound']",['Pop'],"['K-pop', 'Dance-pop']","{'want': 1, 'have': 5}"
392,2023,29241082,Júlia Machado - Where I Belong,"['CD', 'Single']",['RTP'],['Pop'],['Europop'],"{'want': 2, 'have': 0}"
393,2023,31414733,Shiina Ringo - 百薬の長 (Das Allheilmittel Für Alle Übel),"['Cassette', 'Album', 'Unofficial Release']",['Not On Label'],"['Electronic', 'Pop']","['Dance-pop', 'Experimental', 'House', 'J-pop']","{'want': 1, 'have': 0}"
394,2023,31302029,Wally Seck - I Wanna Be Free,"['CD', 'Album']",['Faramareen Music'],['Pop'],['Europop'],"{'want': 0, 'have': 1}"
395,2023,27687168,Triumphs Kingdom - Triumphs Kingdom,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']",['Dojo City'],"['Electronic', 'Pop']","['Dance-pop', 'Ballad']","{'want': 0, 'have': 0}"
396,2023,28775575,Bucks Fizz - The Land Of Make Believe (The Definitive Collection),"['CD', 'Compilation']",['Cherry Pop'],['Pop'],['Europop'],"{'want': 25, 'have': 107}"
397,2023,28651996,Daria Zawiałow - Dziewczyna Pop,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment Poland Sp. z o.o.', 'Sony Music Entertainment Poland Sp. z o.o.', 'Sony Music Entertainment Poland Sp. z o.o.', 'Optimal Media GmbH']",['Pop'],['Europop'],"{'want': 7, 'have': 75}"
398,2023,26617823,Britney Spears - Britney,"['Vinyl', 'LP', 'Album', 'Reissue']","['Jive', 'Legacy', 'Zomba Recording Corporation', 'Zomba Recording Corporation', 'EMI Blackwood Music', 'Waters Of Nazareth', 'EMI April Music Inc.', 'Chase Chad Music', 'Maratone', 'Zomba Enterprises, Inc.', 'Zomba Songs Inc.', 'Britney Spears Music', 'Mugsy Boy Publishing', 'Kierulf Songs', 'EMI Blackwood Music Inc.', 'Rodney Jerkins Productions', 'Warner Chappell Music Ltd.', 'WB Music Corp.', 'Finchley Music Corp.', 'Rak Publishing Ltd.', 'Music & Media International, Inc.', 'Tennman Tunes', 'WaJeRo Sound', 'South Hudson Music', 'Mastersound Studio, Virginia Beach', 'Right Track Recording', 'Maratone Studios', 'Battery Studios, New York', 'Rusk Sound Studios', 'The Dojo', '2nd Floor Recording', 'Sound On Sound, New York', 'Record Plant, Los Angeles', 'The Hit Factory Criteria', 'Westlake Studios', 'Windmark Recording Studios, Virginia Beach', 'Maratone Studios', 'The Hit Factory Criteria', 'The Hit Factory', 'Maratone Productions', 'Darkchild Entertainment Inc.', 'KNS Productions, Inc.', 'WaJeRo Entertainment, Inc.', 'Tennman Productions', 'Memphis Record Pressing']","['Electronic', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Europop', 'Dance-pop', 'Ballad']","{'want': 172, 'have': 976}"
399,2023,28731445,Madonna - Rebel Heart,"['Vinyl', 'LP', 'Album', 'Reissue', 'Repress']","['Live Nation', 'Interscope Records', 'Universal International Music B.V.', 'Universal Music Distribution', 'GZ Media', 'Sterling Sound', 'Boy Toy, Inc.', 'Boy Toy, Inc.', 'Live Nation Worldwide, Inc.', 'Interscope Records']","['Electronic', 'Hip Hop', 'Reggae', 'Pop']","['Europop', 'Dance-pop', 'Pop Rap', 'House', 'Electro', 'Trap']","{'want': 115, 'have': 381}"
400,2023,29241082,Júlia Machado - Where I Belong,"['CD', 'Single']",['RTP'],['Pop'],['Europop'],"{'want': 2, 'have': 0}"
401,2023,26617823,Britney Spears - Britney,"['Vinyl', 'LP', 'Album', 'Reissue']","['Jive', 'Legacy', 'Zomba Recording Corporation', 'Zomba Recording Corporation', 'EMI Blackwood Music', 'Waters Of Nazareth', 'EMI April Music Inc.', 'Chase Chad Music', 'Maratone', 'Zomba Enterprises, Inc.', 'Zomba Songs Inc.', 'Britney Spears Music', 'Mugsy Boy Publishing', 'Kierulf Songs', 'EMI Blackwood Music Inc.', 'Rodney Jerkins Productions', 'Warner Chappell Music Ltd.', 'WB Music Corp.', 'Finchley Music Corp.', 'Rak Publishing Ltd.', 'Music & Media International, Inc.', 'Tennman Tunes', 'WaJeRo Sound', 'South Hudson Music', 'Mastersound Studio, Virginia Beach', 'Right Track Recording', 'Maratone Studios', 'Battery Studios, New York', 'Rusk Sound Studios', 'The Dojo', '2nd Floor Recording', 'Sound On Sound, New York', 'Record Plant, Los Angeles', 'The Hit Factory Criteria', 'Westlake Studios', 'Windmark Recording Studios, Virginia Beach', 'Maratone Studios', 'The Hit Factory Criteria', 'The Hit Factory', 'Maratone Productions', 'Darkchild Entertainment Inc.', 'KNS Productions, Inc.', 'WaJeRo Entertainment, Inc.', 'Tennman Productions', 'Memphis Record Pressing']","['Electronic', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Europop', 'Dance-pop', 'Ballad']","{'want': 172, 'have': 976}"
402,2023,31909684,Marvin Matyka - Bloody Mary (Remix),"['All Media', 'EP', 'Single', 'Stereo', 'CD']",['Marvin Matyka Studio'],['Electronic'],"['Downtempo', 'Dance-pop']","{'want': 0, 'have': 0}"
403,2023,28731445,Madonna - Rebel Heart,"['Vinyl', 'LP', 'Album', 'Reissue', 'Repress']","['Live Nation', 'Interscope Records', 'Universal International Music B.V.', 'Universal Music Distribution', 'GZ Media', 'Sterling Sound', 'Boy Toy, Inc.', 'Boy Toy, Inc.', 'Live Nation Worldwide, Inc.', 'Interscope Records']","['Electronic', 'Hip Hop', 'Reggae', 'Pop']","['Europop', 'Dance-pop', 'Pop Rap', 'House', 'Electro', 'Trap']","{'want': 115, 'have': 381}"
404,2023,31414733,Shiina Ringo - 百薬の長 (Das Allheilmittel Für Alle Übel),"['Cassette', 'Album', 'Unofficial Release']",['Not On Label'],"['Electronic', 'Pop']","['Dance-pop', 'Experimental', 'House', 'J-pop']","{'want': 1, 'have': 0}"
405,2023,28281505,Pet Shop Boys - Smash (The Singles 1985-1991),"['CD', 'Compilation', 'Remastered', 'Unofficial Release']",['Parlophone'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 2, 'have': 5}"
406,2023,35315692,林和希 - I,"['CD', 'Mini-Album', 'Promo', 'Stereo']","['LDH Records', 'Memory-Tech', 'Daimonion Recordings']","['Electronic', 'Pop']","['J-pop', 'Dance-pop']","{'want': 0, 'have': 0}"
407,2023,28629658,Anna Julie Slováčková - Osudová,"['CD', 'Album']",['Not On Label'],['Pop'],['Europop'],"{'want': 3, 'have': 2}"
408,2023,28150375,Katja Krasavice x Felix Jaehn - Ich Hab Den Schönsten Arsch Der Welt,"['CD', 'Single']","['Warner Music Central Europe', 'Warner Music Group Germany Holding GmbH']","['Electronic', 'Pop']",['Europop'],"{'want': 4, 'have': 4}"
409,2023,28310182,Pet Shop Boys - Smash (The Singles 2006-2020),"['CD', 'Compilation', 'Remastered', 'Unofficial Release']",['Parlophone'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 3, 'have': 6}"
410,2023,27397275,Pet Shop Boys - Smash (The Singles 1985-2020),"['CD', 'Compilation', 'Remastered', 'Box Set']","['Parlophone', 'Pet Shop Boys Partnership Ltd.', 'x2 Recordings Ltd.', 'Pet Shop Boys Partnership Ltd.', 'x2 Recordings Ltd.', 'Parlophone Records Ltd.', 'Kobalt Label Services', 'Warner Music UK Ltd.', 'Metropolis Mastering', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 74, 'have': 694}"
411,2023,28309840,Pet Shop Boys - Smash (The Singles 1993-2004),"['CD', 'Compilation', 'Remastered', 'Unofficial Release']",['Parlophone'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 4, 'have': 11}"
412,2023,28670215,Daria Zawiałow - Dziewczyna Pop,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment Poland Sp. z o.o.', 'Sony Music Entertainment Poland Sp. z o.o.', 'Sony Music Entertainment Poland Sp. z o.o.']",['Pop'],['Europop'],"{'want': 8, 'have': 72}"
413,2023,26933411,Natalia (3) - Hallelujah To The Beat,"['CD', 'Album']",['Simpletone'],"['Rock', 'Funk / Soul', 'Pop']",['Europop'],"{'want': 5, 'have': 11}"
414,2023,26723774,Tom Rasmussen - Body Building,"['Vinyl', 'LP']",['Globe Town Records'],['Electronic'],"['House', 'Dance-pop']","{'want': 10, 'have': 37}"
415,2023,28901428,Michal David - Funky 2,"['CD', 'Compilation']",['BrainZone'],"['Funk / Soul', 'Pop']",['Europop'],"{'want': 1, 'have': 6}"
416,2023,28670368,Daria Zawiałow - Dziewczyna Pop,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment Poland Sp. z o.o.', 'Sony Music Entertainment Poland Sp. z o.o.', 'Sony Music Entertainment Poland Sp. z o.o.']",['Pop'],['Europop'],"{'want': 8, 'have': 151}"
417,2023,30178985,Ева Польна - Открытый Космос,"['CD', 'Album']","['Первое Музыкальное Издательство', 'ООО ""Первое Музыкальное Издательство""']",['Pop'],['Europop'],"{'want': 5, 'have': 6}"
418,2023,29289052,Various - Benidorm Fest 2024,"['CD', 'Compilation']","['Universal Music Group', 'Rtve', 'Corporación De Radio Y Televisión Española, S.A.', 'Ayuntamiento De Benidorm', 'Universal Music Spain, S.L.U.', 'Universal Music Spain, S.L.U.', 'Universal Music Spain, S.L.U.', 'Universal Music Group', 'Benidorm Fest', 'MPO']","['Electronic', 'Rock', 'Latin', 'Pop']","['Dance-pop', 'Europop', 'Pop Rock', 'Reggaeton', 'Catalan Music', 'Indie Pop', 'Ballad']","{'want': 12, 'have': 34}"
419,2023,29012527,Triumphs Kingdom - Twice TK,"['CD', 'Limited Edition', 'Reissue', 'Remastered', 'Special Edition']",['Dojo City'],"['Electronic', 'Pop']","['Ballad', 'Dance-pop']","{'want': 0, 'have': 1}"
420,2023,29080639,Bereczki Zoltán - Téli Dalok,"['CD', 'Album']","['Magneoton', 'Magneoton', 'Magneoton']",['Pop'],['Europop'],"{'want': 0, 'have': 2}"
421,2023,26753501,Ellie Goulding - Higher Than Heaven,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']","['Polydor', 'Interscope Records', 'Polydor', 'Interscope Records', 'UMG Commercial Services', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Vantiva, Guadalajara, Mexico', 'Vantiva, Guadalajara, Mexico']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 33, 'have': 73}"
422,2023,29069494,Darude - Together,"['Vinyl', 'LP']","['Vibing Out', 'Deepgrooves', 'Dubplates & Mastering', 'Vibing Out Oy', 'Vibing Out Oy', 'Happy Accidents Publishing', 'Sentric Music', 'Sony/ATV Music Publishing Ltd.', 'Armada Publishing', 'Almo Music Corp.', 'Sherlock Holmes Music', 'Involved Publishing']",['Electronic'],"['Dance-pop', 'Trance']","{'want': 20, 'have': 12}"
423,2023,26232293,Various - Melodifestivalen 2023,"['CD', 'Compilation']","['Universal Music', 'SVT', 'Melodifestivalen', 'Universal Music AB', 'Universal Music AB', 'Universal International Music B.V.', 'Sony DADC', 'Sony DADC']","['Rock', 'Pop']","['Europop', 'Pop Rock', 'Schlager', 'Dance-pop', 'Ballad', 'Country', 'Hard Rock']","{'want': 29, 'have': 89}"
424,2023,33217200,Moistbreezy - Pure Imagination,"['Cassette', 'Limited Edition']",['Not On Label (Moistbreezy Self-released)'],"['Electronic', 'Pop']","['Eurodance', 'Hi NRG', 'Dance-pop', 'Synth-pop']","{'want': 0, 'have': 2}"
425,2023,27751980,Jessie Ware - That! Feels Good! ,"['Vinyl', 'LP', 'Album']","['EMI', 'EMI', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Universal International Music B.V.', 'Studio 53, London', 'Start Here, London', 'Studio 53, London', 'Konk Studios', 'Metropolis Mastering']","['Electronic', 'Pop']","['Disco', 'Dance-pop']","{'want': 133, 'have': 416}"
426,2023,27740979,Various - Barbie The Album,"['Vinyl', 'LP', 'Album']","['Atlantic', 'WaterTower Music', 'Atlantic', 'Precision Record Pressing', 'GZ Media', 'Walmart']","['Electronic', 'Pop', 'Stage & Screen']","['Dance-pop', 'Soundtrack']","{'want': 668, 'have': 3320}"
427,2023,26348258,Erasure - The Neon Live,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']","['Live Here Now', 'Mute', 'Mute Artists Ltd.', 'Mute Artists Ltd.', 'Live Here Now Limited', 'Musical Moments (Europe) Ltd.', 'Sony Music Publishing Ltd.', 'Minotaur Music Ltd.', 'Sony / ATV Music Publishing', 'Logo Songs Ltd.', 'Universal Music Publishing MGB Ltd.', 'O2 Apollo', 'Scape Mastering', 'Golding']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 34, 'have': 216}"
428,2023,31681211,Ai Otsuka - Love Is Born ~19th Anniversary 2022~,"['Blu-ray', 'CD', 'Limited Edition', 'Stereo']","['Avex Trax', 'Avex Entertainment Inc.', 'Avex Entertainment Inc.', 'Avex Entertainment Inc.', 'Avex Entertainment Inc.']","['Electronic', 'Pop']","['J-pop', 'Dance-pop']","{'want': 0, 'have': 0}"
429,2023,26419538,Kid Noize - Nowera,"['Vinyl', 'LP']",['Universal Music Belgium'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 1, 'have': 8}"
430,2023,30431600,Brockdorff Klang Labor - Sparks EP,"['CD', 'Limited Edition', 'Numbered', 'File', 'MP3', 'Mini-Album']",['Major Label'],"['Electronic', 'Pop']","['Dance-pop', 'House']","{'want': 0, 'have': 2}"
431,2023,28072174,Dua Lipa - Dance The Night,"['Cassette', 'Single', 'Limited Edition']","['Atlantic', 'WaterTower Music', 'Mattel', 'Warner Bros. Entertainment Inc.', 'Mattel', 'Atlantic Records', 'Warner Music Group']","['Electronic', 'Pop', 'Stage & Screen']","['Soundtrack', 'Dance-pop', 'Nu-Disco']","{'want': 84, 'have': 289}"
432,2023,27717768,Rita Ora - You & I,"['Vinyl', 'LP', 'Album']","['BMG', 'BMG', 'BMG Rights Management (UK) Limited', 'Rita Ora', 'Rita Ora', 'GZ Media']","['Electronic', 'Pop']","['Dance-pop', 'Disco']","{'want': 67, 'have': 659}"
433,2023,27746112,Various - Barbie The Album,"['Vinyl', 'LP', 'Album']","['Atlantic', 'WaterTower Music', 'Hot Topic']","['Electronic', 'Pop', 'Stage & Screen']","['Dance-pop', 'Soundtrack']","{'want': 382, 'have': 356}"
434,2023,29118754,Flash Cassette - IV,"['Cassette', 'EP', 'Limited Edition']",['Northern Freeze Records'],"['Electronic', 'Funk / Soul']","['Euro-Disco', 'Dance-pop', 'Synthwave']","{'want': 0, 'have': 3}"
435,2023,28752199,Idina Menzel - Drama Queen,"['Vinyl', 'LP', 'Album']",['BMG'],"['Electronic', 'Pop']","['Dance-pop', 'Disco']","{'want': 15, 'have': 123}"
436,2023,26163500,Charlie Needs Braces - Saltwater People,"['Vinyl', 'LP', 'Album']",['Not On Label (Charlie Needs Braces Self-released)'],"['Electronic', 'Hip Hop', 'Jazz', 'Funk / Soul', 'Pop', ""Children's""]","['Aboriginal', 'Dance-pop']","{'want': 7, 'have': 13}"
437,2023,27755274,Various - Barbie The Album,"['Vinyl', 'LP', 'Album']","['Atlantic', 'WaterTower Music', 'Atlantic Recording Corporation', 'Warner Bros. Entertainment Inc.', 'Atlantic Recording Corporation', 'Warner Bros. Entertainment Inc.', 'Warner Music Group', 'GZ Media', 'Amazon.com']","['Electronic', 'Pop', 'Stage & Screen']","['Soundtrack', 'Dance-pop']","{'want': 133, 'have': 746}"
438,2023,27438606,Various - This Is Zologo Beat,"['Vinyl', 'LP', 'Compilation']","['Makkum Records', 'Red Wig']","['Electronic', 'Folk, World, & Country']","['African', 'Dance-pop']","{'want': 13, 'have': 27}"
439,2023,29219227,Sigala - Every Cloud,"['Vinyl', 'LP', 'Album']","['Ministry Of Sound', 'Sony Music']",['Electronic'],"['Dance-pop', 'House']","{'want': 39, 'have': 57}"
440,2023,26848529,Neggy Gemmy* - CBD Reiki Moonbeam,"['Vinyl', 'LP', 'Album']",['100% Electronica'],['Electronic'],"['House', 'Dance-pop']","{'want': 41, 'have': 160}"
441,2023,27736395,Various - Barbie The Album,"['Vinyl', 'LP', 'Album']","['Atlantic', 'WaterTower Music', 'Atlantic Recording Corporation', 'Warner Bros. Entertainment Inc.', 'Atlantic Recording Corporation', 'Warner Bros. Entertainment Inc.', 'Warner Music Group', 'GZ Media', 'Target']","['Electronic', 'Pop', 'Stage & Screen']","['Soundtrack', 'Dance-pop']","{'want': 262, 'have': 2464}"
442,2023,28816279,Italians - The Cuntiness of the Bermuda Triangle,"['Cassette', 'Album', 'Limited Edition', 'Stereo']",['Grog Pappy'],['Electronic'],"['Abstract', 'Dance-pop', 'Noise', 'Synth-pop']","{'want': 2, 'have': 2}"
