,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
195,2018,12664089,Joby Bond - 09:11:'18,"['CDr', 'EP', 'Cassette', 'Single Sided', 'EP']",['Not On Label'],['Pop'],"['Ballad', 'Vocal']","{'want': 0, 'have': 0}"
196,2018,13048590,Julio Iglesias - The Collection,"['CD', 'Album', 'Box Set', 'Compilation']",['Sony Music'],"['Latin', 'Pop']",['Ballad'],"{'want': 6, 'have': 25}"
197,2018,12920969,Lea (23) - Zwischen Meinen Zeilen,"['Vinyl', 'LP', 'Album', 'CD', 'Album', 'CD', 'Album']","['Four Music', 'Four Music Productions GmbH', 'Four Music Productions GmbH', 'Sony Music Entertainment', 'Four Manufacturing Services', 'Sony DADC', 'Sony DADC']",['Pop'],"['Ballad', 'Chanson']","{'want': 121, 'have': 116}"
198,2018,15265471,Mijares - Rompecabezas,"['CD', 'Stereo', 'DVD', 'DVD-Video', 'Stereo']","['Warner Music Mexico', 'Warner Music Mexico']","['Latin', 'Pop']",['Ballad'],"{'want': 5, 'have': 12}"
199,2018,32042289,Various - Simply The Best Ballads,"['CD', 'Compilation', 'DVD', 'DVD-Video', 'Compilation']","['Sony Music Strategic Marketing', 'Sony Music Entertainment México, S.A. de C.V.', 'Sony Music Entertainment México, S.A. De C.V.', 'Sonopress', 'Sonopress']","['Rock', 'Pop']",['Ballad'],"{'want': 1, 'have': 4}"
200,2018,12777199,Eugenio In Via Di Gioia - Altrove,"['Vinyl', '7""']","['Universal Music Group', 'Universal Music Italia s.r.l.', 'Universal Music Italia s.r.l.', 'Virgin', 'MAM Recording Studio']",['Pop'],['Ballad'],"{'want': 8, 'have': 39}"
201,2018,14603459,蔡琴 - 老歌,"['Vinyl', 'LP']",['Warner Music Hong Kong'],['Pop'],['Ballad'],"{'want': 2, 'have': 2}"
202,2018,12807630,Doji Morita - Nocturne 夜想曲,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Atlantic', 'Universal']","['Rock', 'Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 19, 'have': 13}"
203,2018,12975640,Al Bano & Romina Power - Che Angelo Sei,"['CD', 'Album', 'Reissue', 'Remastered', 'Unofficial Release']","['Baby Records', 'Baby Records']",['Pop'],['Ballad'],"{'want': 5, 'have': 9}"
204,2018,12807638,森田童子* - 狼少年 = Wolf Boy,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Atlantic', 'Universal']","['Rock', 'Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 16, 'have': 13}"
205,2018,12858672,Junior (54) - But If You Leave Me,"['CD', 'Album', 'Limited Edition', 'Remastered', 'Stereo']",['RCA'],['Pop'],['Ballad'],"{'want': 18, 'have': 1}"
206,2018,12863619,Fierbinteanu - The Great Scheme Of Things (A Puzzle By Fierbinteanu),"['Cassette', 'Album', 'Limited Edition']","['MusicBoy', 'Beach Buddies Records', 'Oneday Communication', 'Fierbinteanu', 'Dead Air Studios']","['Rock', 'Pop']","['Alternative Rock', 'Ballad']","{'want': 2, 'have': 1}"
207,2018,13773665,Laura Pausini - Non È Detto,"['CD', 'Club Edition', 'Limited Edition', 'Numbered']","['Atlantic', 'Gentemusic']",['Pop'],['Ballad'],"{'want': 16, 'have': 10}"
208,2018,11536757,"Γιώργος Νταλάρας , Μουσική Γιώργος Καζαντζής , Συμμετέχει Η Φωτεινή Βελεσιώτου - Έρωτας Ή Τίποτα",['CD'],"['Minos-EMI', 'Universal', 'Minos-EMI S.A.', 'Minos-EMI S.A.', 'Πολύτροπον Studio', 'Πολύτροπον Studio', 'Odeon Studio', 'Odeon Studio', 'Odeon Studio']","['Pop', 'Folk, World, & Country']","['Ballad', 'Éntekhno']","{'want': 5, 'have': 19}"
209,2018,30444449,Affinití And Howard Crosby (2) - True Love,['CD'],"['Not On Label (Howard Crosby (2) Self-released)', 'Not On Label (Affinití Self-released)', 'Disc Makers']",['Pop'],"['Ballad', 'Vocal']","{'want': 0, 'have': 1}"
210,2018,14410269,Elisa - Diari Aperti,"['Vinyl', 'LP']","['Universal Music Group', 'Island Records', 'Universal Music Italia s.r.l.', 'Universal Music Italia s.r.l.', 'LRS Factory Rome', ""Il Motore Dell'Auto! Studio"", 'Studio Jork', 'Artesuono', 'Kaneepa Studio', 'La Maestà']","['Rock', 'Pop']",['Ballad'],"{'want': 0, 'have': 0}"
211,2018,14410270,Elisa - Diari Aperti,"['Vinyl', 'LP']","['Universal Music Group', 'Island Records', 'Universal Music Italia s.r.l.', 'Universal Music Italia s.r.l.', 'LRS Factory Rome', ""Il Motore Dell'Auto! Studio"", 'Studio Jork', 'Artesuono', 'Kaneepa Studio', 'La Maestà']","['Rock', 'Pop']",['Ballad'],"{'want': 0, 'have': 0}"
212,2018,13602153,Camilo Sesto - Camilo Sinfonico,"['CD', 'Album', 'Deluxe Edition', 'Stereo', 'DVD', 'PAL']","['Sony Music', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España, S.L.', 'Mágica Estudios', 'Mágica Estudios']","['Latin', 'Pop']",['Ballad'],"{'want': 5, 'have': 45}"
213,2018,14308775,Various - 90's Pop Tour 2,"['CD', 'Compilation', 'DVD', 'DVD-Video', 'NTSC', 'Compilation']","['Sony Music', 'Sony Music Entertainment México, S.A. De C.V.', 'Sony Music Entertainment México, S.A. De C.V.', 'Sony Music Entertainment México, S.A. De C.V.', 'Sony Music Entertainment México, S.A. De C.V.']","['Latin', 'Pop']",['Ballad'],"{'want': 0, 'have': 0}"
214,2018,13912108,Alexandre De Faria - Deus Salve O Rei,['CD'],['Som Livre'],"['Pop', 'Folk, World, & Country', 'Stage & Screen']","['Soundtrack', 'Ballad']","{'want': 10, 'have': 14}"
215,2018,13582950,Various - Kiwi Pop! Hits Of The 70s Volume 1,['CD'],['Frenzy Music'],['Pop'],"['Ballad', 'Vocal']","{'want': 7, 'have': 14}"
216,2018,15603202,Vincent Antony - Lettres Anonymes ,['CD'],['SB Prod'],['Pop'],"['Chanson', 'Ballad']","{'want': 0, 'have': 1}"
217,2018,14308665,"OV7, Beto Cuevas, Fey, JNS (4), Calo, Litzy, The Sacados, El Círculo, MDO, Iran Castillo - 90's Pop Tour 2","['CD', 'Album', 'DVD', 'DVD-Video', 'NTSC', 'Album']","['Sony Music', 'BoBo Producciones', 'Zignia Live', 'Fiesta Rewards', ""90's Pop Tour"", 'Sony Music Entertainment México, S.A. De C.V.', 'Sony Music Entertainment México, S.A. De C.V.', 'Sony Music Entertainment México, S.A. De C.V.', 'Sony Music Entertainment México, S.A. De C.V.', 'Arena CDMX', 'Arvato, Mexico', 'Arvato, Mexico']","['Latin', 'Pop']",['Ballad'],"{'want': 6, 'have': 25}"
218,2018,13782772,Judith Owen - Rediscovered ,"['Vinyl', 'LP']",['Twanky Records'],"['Jazz', 'Rock', 'Pop']",['Ballad'],"{'want': 7, 'have': 45}"
219,2018,11829033,Laura Mo - Steppebrand,"['Vinyl', 'LP']","['REO Records', 'Universal Music Group', 'Universal Music (Denmark) A/S', 'Universal Music (Denmark) A/S', 'Nordsø Records', 'Railroad Tracks']",['Pop'],['Ballad'],"{'want': 5, 'have': 60}"
220,2018,15037416,Sanz* - Lo Que Fui Es Lo Que Soy,"['Vinyl', 'LP', 'Compilation', 'CD', 'Compilation']","['Warner Music Spain', 'Warner Music Spain S.L.', 'Warner Music Spain S.L.']","['Latin', 'Pop']","['Ballad', 'Acoustic']","{'want': 12, 'have': 28}"
221,2018,13232436,Laura Mo - Steppebrand,"['Vinyl', 'LP']","['REO Records', 'Universal Music Group', 'Universal Music (Denmark) A/S', 'Universal Music (Denmark) A/S', 'Nordsø Records', 'Railroad Tracks']",['Pop'],['Ballad'],"{'want': 1, 'have': 21}"
222,2018,14410268,Elisa - Diari Aperti,"['Vinyl', 'LP']","['Universal Music Group', 'Island Records', 'Universal Music Italia s.r.l.', 'Universal Music Italia s.r.l.', 'LRS Factory Rome', ""Il Motore Dell'Auto! Studio"", 'Studio Jork', 'Artesuono', 'Kaneepa Studio', 'La Maestà']","['Rock', 'Pop']",['Ballad'],"{'want': 0, 'have': 0}"
223,2018,26273552,Matias Damásio - Augusta (Edição Especial CD + DVD Tour Somos Angola Somos Cuca),"['CD', 'Album', 'Special Edition', 'DVD', 'DVD-Video']","['Arca Velha Entretinimentos', 'Sony Music']","['Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 1, 'have': 1}"
224,2018,12769834,"Jan Eggum - Alt, Akkurat Nå","['Vinyl', 'LP', 'Album', 'CD', 'Album']","['Grappa', 'Grappa Musikkforlag AS', 'Grappa Musikkforlag AS', 'Dicentia', 'Sony DADC']",['Pop'],"['Ballad', 'Chanson']","{'want': 6, 'have': 77}"
225,2018,12351843,Marie Wegener - Königlich,['CD'],"['Electrola', 'Universal Music Group', 'Universal Music GmbH', 'Universal Music GmbH', 'RTL Television', 'Jeopark Studio']",['Pop'],"['Ballad', 'Schlager']","{'want': 3, 'have': 42}"
226,2018,13134832,Smokie - Discover What We Covered,"['Vinyl', 'LP', 'Compilation']","['Bellevue Publishing', 'Bellevue Publishing UK Ltd', 'Bellevue Publishing UK Ltd']","['Rock', 'Pop']",['Ballad'],"{'want': 20, 'have': 148}"
227,2018,13802441,Scared (4) - Acerola,"['Cassette', 'Limited Edition', 'Stereo']",['Moonside Tapes'],"['Electronic', 'Pop', 'Folk, World, & Country']","['Ambient', 'Experimental', 'Ballad']","{'want': 1, 'have': 4}"
228,2018,12548164,Prince - Piano & A Microphone 1983,"['Vinyl', 'LP', 'Album']","['NPG Records', 'Warner Bros. Records', 'NPG Records', 'NPG Records', 'Warner Bros. Records Inc.', 'Kiowa Trail Home Studio', 'Optimal Media GmbH']",['Pop'],['Ballad'],"{'want': 569, 'have': 3368}"
229,2018,14265887,Selenn - Equinoxe,"['CD', 'CD-ROM', 'EP']","['Not On Label', 'Studio De La Fonderie', 'Studio De La Fonderie', 'Echochamber']","['Electronic', 'Pop']","['Experimental', 'Ballad']","{'want': 1, 'have': 2}"
230,2018,12479283,Pligten Kalder - Længst Muligt I Eget Hjem,"['Vinyl', 'LP', 'Album']","['Target Records', 'Medley Studio', 'Medley Studio', 'Dexter, Odense']",['Pop'],['Ballad'],"{'want': 8, 'have': 123}"
231,2018,13017762,Matias Damásio - Augusta,"['Vinyl', 'LP', 'Album']",['Sony Music'],"['Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 7, 'have': 16}"
232,2018,12452758,Troye Sivan - Bloom,"['Vinyl', 'LP', 'Album']","['Capitol Records', 'GZ Media', 'Memphis Record Pressing', 'EMI Recorded Music Australia Pty Ltd', 'EMI Recorded Music Australia Pty Ltd', 'Universal Music Australia Pty Ltd', 'UMG Recordings, Inc.', 'Capitol Records']","['Electronic', 'Pop']",['Ballad'],"{'want': 999, 'have': 3721}"
233,2018,11463748,Giorgia - Oronero Live,"['Vinyl', 'LP', 'Album']","['Microphonica', 'Sony Music', 'Sony Music Entertainment Italy S.p.A.', 'Microphonica', 'Microphonica']","['Funk / Soul', 'Pop']",['Ballad'],"{'want': 18, 'have': 93}"
234,2018,14218643,Carmine Torchia - Il Rumore del Mondo ,"['Vinyl', 'LP', 'Album']","['Overdrive Records', 'Goodfellas']","['Rock', 'Pop']",['Ballad'],"{'want': 1, 'have': 15}"
235,2018,12633296,Elisa - Diari Aperti,"['Vinyl', 'LP', 'Album']","['Island Records', 'Universal Music', 'Universal Music Italia s.r.l.', 'Universal Music Italia s.r.l.', ""Il Motore Dell'Auto! Studio"", ""Il Motore Dell'Auto! Studio"", 'LRS Factory Rome', 'Studio Jork', 'Artesuono', 'Capitol Studios', 'Kaneepa Studio', 'La Maestà', 'Sogno Meccanico S.a.s.', 'Universal Music Italia s.r.l.', 'Universal Music Publishing Ricordi srl', 'Puro srls', 'Universal Music', 'Amazon.it']","['Rock', 'Pop']",['Ballad'],"{'want': 92, 'have': 221}"
236,2018,13803781,Владимир Высоцкий - Владимир Высоцкий в Ленинграде,"['CD', 'CD-ROM', 'Compilation']","['Bomba-Piter', 'Bomba-Piter inc.', 'Владимир Высоцкий', 'Наследники В.С. Высоцкого', 'Bomba-Piter inc.', 'ООО ""Бомба-Питер""']",['Pop'],"['Ballad', 'Schlager']","{'want': 0, 'have': 1}"
237,2018,13971023,Vanesa Martín - Todas Las Mujeres Que Habitan En Mí,"['Vinyl', 'LP', 'Album']",['Warner Music Spain'],['Pop'],['Ballad'],"{'want': 17, 'have': 46}"
238,2018,11832948,Dry Dudes - Memories,"['Vinyl', 'LP', 'Album']",['Timezone'],['Pop'],['Ballad'],"{'want': 0, 'have': 4}"
239,2018,12549880,Prince - Piano & A Microphone 1983,"['Vinyl', 'LP', 'Album']","['NPG Records', 'Warner Bros. Records', 'NPG Records', 'NPG Records', 'Warner Bros. Records Inc.', 'Kiowa Trail Home Studio', 'NPG Music Publishing, LLC.', 'Optimal Media GmbH']",['Pop'],['Ballad'],"{'want': 456, 'have': 2961}"
240,2018,17894014,M.C the MAX - Pathos,"['Vinyl', 'LP', 'Album']",['MUSIC&NEW'],['Pop'],['Ballad'],"{'want': 2, 'have': 3}"
241,2018,11932364,Kathryn Joseph - Tell My Lover,"['Vinyl', '7""', 'Single']","['Rock Action Records', 'Rock Action Records', 'Rock Action Records', 'The Diving Bell Lounge', 'The Diving Bell Lounge', 'The Diving Bell Lounge', 'The Diving Bell Lounge']","['Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 20, 'have': 90}"
242,2018,31684103,Mirja U Minnig - Troumfängerei,"['Vinyl', 'LP', 'Album']",['United Studios Schwiz'],['Pop'],['Ballad'],"{'want': 0, 'have': 0}"
243,2018,13034926,Sandro (25) - Dúos,"['Vinyl', 'LP', 'Album']","['Columbia', 'Sony Music Entertainment Argentina S.A.', 'Sony Music Entertainment Argentina S.A.', 'Sony Music Entertainment Argentina S.A.', 'Sony Music Entertainment Argentina S.A.']","['Latin', 'Pop']",['Ballad'],"{'want': 6, 'have': 24}"
244,2018,13155681,Pablo Alborán - Prometo,"['CD', 'Album', 'Blu-ray', 'All Media', 'Special Edition']",['Warner Music Spain'],"['Latin', 'Pop']",['Ballad'],"{'want': 12, 'have': 42}"
245,2018,12869644,Take That - Odyssey,"['CD', 'Album', 'Deluxe Edition', 'Box Set', 'Limited Edition']","['Polydor', 'Polydor', 'Polydor Ltd. (UK)', 'Polydor Ltd. (UK)']",['Pop'],['Ballad'],"{'want': 17, 'have': 177}"
246,2018,11832975,Dry Dudes - Memories (Fanbox),"['Box Set', 'Deluxe Edition', 'Limited Edition', 'Numbered', 'CD', 'Album']",['Timezone'],['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
247,2018,30854742,Pablo Alborán - Prometo,"['CD', 'Album', 'DVD', 'DVD-Video', 'All Media', 'Special Edition']","['Parlophone', 'Warner Music Spain', 'Warner Music Spain S.L.', 'Warner Music Spain S.L.', 'Warner Music México, S.A. de C.V.', 'Warner Music México, S.A. de C.V.']","['Latin', 'Pop']",['Ballad'],"{'want': 2, 'have': 4}"
248,2018,12953015,Pablo Alborán - Prometo,"['CD', 'Album', 'DVD', 'DVD-Video', 'All Media', 'Special Edition']","['Parlophone', 'Warner Music Spain', 'Warner Music Spain S.L.', 'Warner Music Spain S.L.', 'Taboggán, Boadilla Del Monte', 'Cata Estudios', 'Estudios Unomusic, Sevilla', 'Estudios Bahia', 'Estudios Bahia']","['Latin', 'Pop']",['Ballad'],"{'want': 6, 'have': 60}"
249,2018,13345891,Cami* - Rosa,"['CD', 'Album', 'DVD', 'DVD-Video', 'All Media', 'Deluxe Edition']","['Universal Music Chile', 'Universal Music Chile S.A.', 'Universal Music Chile S.A.']",['Pop'],['Ballad'],"{'want': 14, 'have': 24}"
250,2018,12124540,Francesco Guccini - Ritratti,"['Vinyl', 'LP', 'Album', 'Stereo']",['Universal Music'],"['Folk, World, & Country']",['Ballad'],"{'want': 0, 'have': 0}"
251,2018,12626082,Sezen Aksu - Firuze,"['Vinyl', 'LP', 'Album', 'Reissue']","['SN Music Publishing', 'Doğan Music Company', 'SN Müzik', 'SN Müzik']","['Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 24, 'have': 191}"
252,2018,12902770,Cesare Cremonini - Possibili Scenari Per Pianoforte E Voce,"['Vinyl', 'LP', 'Limited Edition']",['Universal Music Group'],"['Pop', 'Classical']",['Ballad'],"{'want': 31, 'have': 72}"
253,2018,30898686,Shawn Mendes - Shawn Mendes,"['Vinyl', 'LP', 'Limited Edition']",['Island Records'],['Pop'],['Ballad'],"{'want': 40, 'have': 14}"
254,2018,12000428,Paulo De Carvalho - E Depois Do Adeus / Flor Sem Tempo,"['Vinyl', '7""', '45 RPM']","['Universal Music Portugal', 'Universal Music Portugal, S.A.', 'Universal Music Portugal, S.A.']",['Pop'],['Ballad'],"{'want': 7, 'have': 34}"
255,2018,13007928,KC Baby - Lila Blå,"['Vinyl', 'LP', 'Album', 'Stereo']",['Fanfar!'],"['Rock', 'Pop']",['Ballad'],"{'want': 9, 'have': 14}"
256,2018,12827419,Elisa - Diari Aperti,"['Vinyl', 'LP', 'Picture Disc']","['Universal Music Group', 'Island Records', 'Universal Music Italia s.r.l.', 'Universal Music Italia s.r.l.', 'LRS Factory Rome', ""Il Motore Dell'Auto! Studio"", 'Studio Jork', 'Artesuono', 'Kaneepa Studio', 'La Maestà', 'Amazon.it']","['Rock', 'Pop']",['Ballad'],"{'want': 32, 'have': 69}"
257,2018,12976764,Леонид Агутин - Cover Version,"['CD', 'Album']",['United Music Group'],"['Electronic', 'Pop']","['Ballad', 'Schlager']","{'want': 5, 'have': 19}"
258,2018,12789741,Ηλίας Βρεττός - Σωστό Μου Λάθος,"['CD', 'Album']","['Panik Platinum', 'Panik Entertainment Group', 'Panik Entertainment Group', 'Tower Studios', 'Studio Argyriou Recordings', 'Studio 111', 'Track Factory Recording Studio']","['Pop', 'Folk, World, & Country']","['Laïkó', 'Ballad']","{'want': 1, 'have': 9}"
259,2018,12665585,Александр Серов - Рыцарские песни о легендарной любви,"['CD', 'Album']",['United Music Group'],['Pop'],"['Ballad', 'Schlager']","{'want': 1, 'have': 5}"
260,2018,13689157,Kate Reid - The Heart Already Knows,"['CD', 'Album']","['Not On Label (Kate Reid Self-released)', 'Disc Makers', 'Tedesco Studios', 'Airshow Mastering']","['Jazz', 'Pop']","['Vocal', 'Ballad']","{'want': 4, 'have': 3}"
261,2018,11641070,Various - Στην Καρδιά,"['CD', 'Compilation']","['Heaven Music', 'Παραπολιτικά', 'Heaven Music A.E.', 'Heaven Music A.E.', 'Παραπολιτικά Εκδόσεις Α.Ε.']","['Pop', 'Folk, World, & Country']","['Laïkó', 'Ballad']","{'want': 1, 'have': 3}"
262,2018,29855551,Karen Mok - 我們在中場相遇 (Half Time),"['CD', 'Album']","['Mok-A-Bye Baby', 'Sony Music', 'Mok-A-Bye Baby Music Ltd.', 'Mok-A-Bye Baby Music Ltd.', 'Sony Music Entertainment Taiwan Ltd.', '北京唱片廠', '55TEC', 'Horus Studios', 'Platinum Studio, Beijing', 'Beijing Tweak Tones Labs', 'Beijing Tweak Tones Labs', 'BIG J Studios, Beijing', 'Sterling Sound', 'nOiz Studio, Hong Kong', 'nOiz Studio, Hong Kong', '月亮綠音室', '楊大緯錄音工作室', 'Lightroom Studio', 'MixHaus Studios', 'TheInvisibleMen Studio, Hong Kong', 'Lights Up Studio', '北京弦樂綠音監聽綠音室', 'Platinum Studio', 'China Agriculture Film And Television Center Studio, Beijing', 'Platinum Studio']","['Pop', 'Folk, World, & Country']","['Ballad', 'Mandopop']","{'want': 0, 'have': 3}"
263,2018,27118077,Roberto Carlos - Amor Sin Límite,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment (Brasil) Ltda.', 'Sony Music Entertainment (Brasil) Ltda.']","['Latin', 'Pop']","['Ballad', 'Vocal']","{'want': 2, 'have': 1}"
264,2018,13907550,Ivana Jordan - The Best Of Ivana Jordan,"['CD', 'Compilation']","['City Records', 'City Records', 'City Records']",['Pop'],"['Vocal', 'Ballad']","{'want': 0, 'have': 2}"
265,2018,32283612,Various - Melodien Der Herzen (20 Schlagerhits - Alles Liebe),"['CD', 'Compilation']","['VM Records', 'VM Records', 'VM Records', 'MCP Sound & Media GmbH']",['Pop'],"['Ballad', 'Schlager']","{'want': 0, 'have': 1}"
266,2018,29351182,Teresa Tutinas - Na Całych Jeziorach Ty,"['CD', 'Compilation']","['Pomaton', 'Złota Kolekcja']","['Pop', 'Folk, World, & Country']","['Vocal', 'Ballad']","{'want': 2, 'have': 3}"
267,2018,13245325,Abel* - La Familia Festeja Fuerte,"['CD', 'Album']","['RCA', 'Sony Music', 'Sony Music Entertainment Argentina S.A.', 'Sony Music Entertainment Argentina S.A.', 'Sony Music Entertainment Argentina S.A.']","['Latin', 'Pop']","['Ballad', 'Vocal']","{'want': 1, 'have': 7}"
268,2018,13843585,Andrea Bignasca - Murder,"['Vinyl', 'LP', 'Album', 'Stereo']",['Radicalis'],"['Rock', 'Pop']",['Ballad'],"{'want': 2, 'have': 38}"
269,2018,13342351,Francesco Guccini - Ritratti,"['Vinyl', 'LP', 'Album', 'Reissue']",['Universal Music Group'],['Pop'],['Ballad'],"{'want': 13, 'have': 85}"
270,2018,12589938,Pur - Zwischen Den Welten,"['CD', 'Album']","['Universal Music Group', 'Abenteuerland Music GmbH & Co. KG', 'Abenteuerland Music GmbH & Co. KG', 'Polydor/Island', '24-96 Mastering']",['Pop'],"['Ballad', 'Schlager']","{'want': 3, 'have': 69}"
271,2018,12131616,Teitur - I Want To Be Kind,"['CD', 'Album']","['Arlo & Betty Recordings', 'Ferryhouse Productions', 'Playground Music Scandinavia', 'Arlo & Betty Recordings Ltd.', 'Arlo & Betty Recordings Ltd.', 'Ferryhouse Productions GmbH & Co. KG', 'Playground Music Scandinavia AB', 'Reservoir Studios, Nyc', 'Reservoir Studios, Nyc', 'Optimal Media GmbH']","['Rock', 'Pop']","['Acoustic', 'Ballad']","{'want': 1, 'have': 30}"
272,2018,13945980,Various - Весёлый разговор (Александру Галичу посвящается),"['CD', 'Album']","['Отделение ВЫХОД', 'Александр Галич', 'Отделение ВЫХОД', 'Отделение ВЫХОД', 'ООО ""Инновационные Технологии""']",['Pop'],"['Ballad', 'Chanson']","{'want': 0, 'have': 12}"
273,2018,16262740,Helmut Lotti - The Comeback Album (Live In Concert),"['CD', 'Album']","['Piet Roelen Productions', 'David Gresham Records', 'David Gresham Records', 'David Gresham Records', 'Piet Roelen Productions', 'Piet Roelen Productions', 'David Gresham Record Company (Pty.) Ltd.']","['Jazz', 'Pop']","['Ballad', 'Vocal']","{'want': 2, 'have': 1}"
274,2018,17056566,Roberto Carlos - Amor Sin Límite,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment Argentina S.A.', 'Sony Music Entertainment Argentina S.A.', 'Sony Music Entertainment (Brasil) Ltda.', 'Sony Music Entertainment (Brasil) Ltda.']","['Latin', 'Pop']","['Ballad', 'Vocal']","{'want': 1, 'have': 1}"
275,2018,11617711,Duo Ponte - Korenine / Koreni,"['CD', 'Album']",['Klopotec'],"['Pop', 'Folk, World, & Country']","['Ballad', 'Folk']","{'want': 1, 'have': 1}"
