,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1704,2016,9347227,Carpenters = カーペンターズ* - Close To You = 愛のプレリュード／遙かなる影,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['A&M Records', 'Universal Music LLC', 'Universal Music LLC', 'USM Japan', 'A&M Records', 'A&M Records', 'プレミアム紙ジャケ フェア 2016']",['Pop'],"['Vocal', 'Ballad', 'Soft Rock']","{'want': 49, 'have': 20}"
1705,2016,8911848,Céline Dion - Encore Un Soir,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']","['Columbia', 'Sony Music', 'Sony Music Entertainment Canada Inc.', 'Sony Music Entertainment Canada Inc.', 'Sony Music Entertainment International Services GmbH', 'Sony Music Entertainment', 'Sony DADC', 'Studio At The Palms', 'IPN Recording Studios', 'Tribe Studio', 'Lion Share Recording Studios', 'Studio Addictive', 'Vlado Meller Mastering', 'Chandelle Productions', 'P.E.S.L', 'Éditions Musicales RCNE s.e.c', 'Éditions Feu Montana', 'Anouche Productions', 'Sony ATV', 'Zahoroma', 'Piano Music/Sony ATV', 'Piano Songs', 'JRG Editions Musicales', 'Les Éditions et Chansons du Suisse', 'Les Éditions Musicales DAMA', 'Editions Musicalement Vôtre', 'Les Éditions Gamma', 'Les Éditions Expérience', 'Les Éditions Du Furet', 'Lili Louise Musique', 'EL Editions', 'Ad Litteram Inc.', 'M. Productions', 'Editions Musicales Lilbec', 'Studio Des Charmettes', 'Tick Tone Music', 'Plearmusic', 'TMP Recordings', 'Angel Studios', 'RAK Studios', 'Gum Prod Studio', 'Piano Music Studio', 'Power Sound Studio, Amsterdam', 'Studio Addictive', 'Studio Piccolo, Montréal', 'United Recording Studios', 'Oldbnb Studios', 'Eastwest Studios', 'Studio Miscendo', 'Studio Omega']","['Pop', 'Folk, World, & Country']","['Vocal', 'Chanson', 'Ballad', 'Europop']","{'want': 39, 'have': 301}"
1706,2016,9096936,Elvis Presley - King Creole The Hollywood Recordings | 1958,"['CD', 'Compilation', 'Limited Edition', 'Unofficial Release']","['Elvisone', 'The Bootleg Series']","['Rock', 'Pop', 'Stage & Screen']","['Ballad', 'Rock & Roll', 'Soundtrack']","{'want': 11, 'have': 15}"
1707,2016,9404455,ABBA - Super Trouper,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Polar', 'プレミアム紙ジャケ フェア 2016', 'USM Japan', 'Universal Music LLC', 'Universal Music LLC', 'Polar Music International AB', 'Polar Music International AB']","['Electronic', 'Pop']","['Synth-pop', 'Ballad', 'Disco']","{'want': 84, 'have': 51}"
1708,2016,9325262,Renaud - 80 .81 .82 Sur Scène,"['CD', 'Album', 'Reissue', 'Box Set', 'Compilation']","['Polydor', 'Universal Music France', 'Polydor', 'Polydor', 'Bobino', ""L'Olympia""]","['Rock', 'Pop', 'Folk, World, & Country']","['Chanson', 'Ballad', 'Alternative Rock']","{'want': 8, 'have': 87}"
1709,2016,9347250,Carpenters - A Song For You,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['A&M Records', 'プレミアム紙ジャケ フェア 2016', 'Universal Music LLC', 'Universal Music LLC', 'USM Japan', 'A&M Records', 'A&M Records']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Soft Rock', 'Vocal']","{'want': 49, 'have': 19}"
1710,2016,9347342,Carpenters - Lovelines,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['A&M Records', 'USM Japan', 'Universal Music LLC', 'Universal Music LLC', 'A&M Records', 'A&M Records']","['Rock', 'Pop']","['Ballad', 'Soft Rock', 'Vocal']","{'want': 10, 'have': 17}"
1711,2016,9117833,Adele (3) - Leave Or Remain At Glastonbury,"['CD', 'Unofficial Release']",['BXP Records'],"['Funk / Soul', 'Blues', 'Pop']","['Ballad', 'Neo Soul', 'Piano Blues']","{'want': 19, 'have': 18}"
1712,2016,8888821,Simply Red - Picture Book,"['CD', 'Album', 'Reissue', 'Remastered', 'Special Edition']","['Rhino Records', 'Forever Young', 'Soundpush Studios', 'RAK Studios', 'Air Studios', 'The Soundmasters', 'Warner Music UK Ltd.', 'simplyred.com ltd.', 'Warner Music UK Ltd.', 'simplyred.com ltd.', 'Warner Music Japan Inc.', 'Warner Music Japan Inc.']","['Rock', 'Funk / Soul', 'Pop']","['Rhythm & Blues', 'Soul', 'Ballad']","{'want': 64, 'have': 21}"
1713,2016,8202916,Michael Jackson - Off The Wall,"['CD', 'Album', 'Reissue', 'Remastered', 'Blu-ray']","['Legacy', 'Epic', 'MJJ Productions Inc.', 'Optimum Productions', 'MJJ Productions Inc.', '40 Acres And A Mule Filmworks, Inc.']","['Funk / Soul', 'Pop']","['Soul', 'Funk', 'Disco', 'Ballad']","{'want': 424, 'have': 299}"
1714,2016,9530211,John Cale - Fragments Of A Rainy Season,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Domino', 'Electric Drone', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'John Cale Music, Inc.', 'Opal Music', 'Ratso Music', 'Sony Tree Publishing Co., Inc.', 'Metal Machine Music', 'Leonard Cohen Stranger Music, Inc.', 'Universal/Island Music Ltd.', 'Dry Clam Music', 'Bug Music Ltd.', 'Oakfield Avenue Music Ltd.', 'EMI Music Publishing Ltd.', 'Sony DADC, Southwater']","['Rock', 'Pop']","['Ballad', 'Classic Rock', 'Acoustic']","{'want': 88, 'have': 321}"
1715,2016,9922828,Sheila (5) - Quel Tempérament De Feu ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Special Edition']","['Warner Music France', 'Warner Music France', 'Warner Music France']","['Funk / Soul', 'Pop']","['Disco', 'Chanson', 'Ballad']","{'want': 12, 'have': 76}"
1716,2016,22546709,Peter LeMarc - Den Tunna Tråden,"['Vinyl', 'LP', 'Album', 'Test Pressing', 'White Label', 'Stereo']",['Not On Label'],['Pop'],"['Ballad', 'Soft Rock']","{'want': 5, 'have': 1}"
1717,2016,9203584,張國榮* - 寵愛,"['Vinyl', '7""', '33 ⅓ RPM', 'EP', 'Limited Edition', 'Numbered']","['Rock Records & Tapes', 'Rock (HK) Co. Ltd.', 'Rock (HK) Co. Ltd.', 'Rock (HK) Co. Ltd.', 'Rock (HK) Co. Ltd.']","['Pop', 'Stage & Screen']","['Ballad', 'Vocal', 'Soundtrack']","{'want': 17, 'have': 22}"
1718,2016,8496245,Vinicio Capossela - Canzoni Della Cupa,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Box Set']","['La Cùpa', 'MeMe', 'La Cupa Srl', 'La Cupa Srl', 'Warner Music Italia Srl', 'Warner Music Group', 'La Cùpa', 'MeMe', 'Mobilis In Mobili', 'Sinis Records Studio', 'Blue Cat Studios', 'Wavelab Studio', 'Blue Velvet Studio, Santa Ana, CA', 'Sorriso Studios', 'Ranch Polestra', 'La Maestà']",['Pop'],"['Vocal', 'Ballad', 'Chanson']","{'want': 62, 'have': 292}"
1719,2016,10525215,Rod Stewart - Still The Same Great Rock Classics - Live At Times Square,"['CD', 'Unofficial Release']","['CDLight', 'Novodisc Mídia Digital Da Amazônia Ltda.', 'Novodisc Mídia Digital Da Amazônia Ltda.', 'Novodisc BR', 'Lojas Americanas']","['Rock', 'Pop']","['Blues Rock', 'Ballad', 'Classic Rock']","{'want': 2, 'have': 21}"
1720,2016,18595747,Human Beings (6) - Overgang (Når Endene Er Nær),"['CD', 'Album', 'Stereo']","['Applecake', 'Dicentia', 'Applecake Studio AS', 'Abbey Road Studios', 'Sony DADC']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Pop Rock', 'Beat', 'Britpop']","{'want': 3, 'have': 5}"
1721,2016,9207458,Air Supply - The Columbia & Arista Years : The Definitive Collection,"['CD', 'Compilation', 'Remastered']","['Real Gone Music', 'Arista', 'Real Gone Music', 'Real Gone Music', 'Arista Records LLC', 'Arista Records LLC', 'Sony Music Commercial Music Group', 'Battery Studios, New York', 'Real Gone Music', 'Sony Music Entertainment']","['Rock', 'Pop']","['Ballad', 'Pop Rock', 'Soft Rock']","{'want': 22, 'have': 40}"
1722,2016,8361877,Nicolas Michaux - à la Vie à la Mort,"['CD', 'Album', 'Stereo']",['Tôt Ou Tard'],['Pop'],"['Ballad', 'Indie Pop', 'Vocal', 'Chanson']","{'want': 1, 'have': 38}"
1723,2016,22400962,Local Vandals - Pollen,"['CD', 'CD-ROM', 'Album', 'Stereo']",['Cleansound Records'],"['Rock', 'Pop']","['Alternative Rock', 'Ballad', 'Grunge', 'Indie Rock']","{'want': 0, 'have': 1}"
1724,2016,9001873,Elvis Presley - Silver Screen Treasures 1962-1965 Vol.1,"['CD', 'Box Set', 'Album', 'Compilation', 'Unofficial Release']",['Not On Label (Elvis Presley)'],"['Rock', 'Pop', 'Stage & Screen']","['Rock & Roll', 'Ballad', 'Soundtrack']","{'want': 22, 'have': 27}"
1725,2016,9403655,Lady Gaga - Joanne,"['CD', 'Album']","['Streamline Records', 'Interscope Records', 'Universal Music']","['Electronic', 'Rock', 'Pop']","['Country Rock', 'Pop Rock', 'Acoustic', 'Ballad']","{'want': 73, 'have': 34}"
1726,2016,8040034,Sia - This Is Acting,"['CD', 'Album']","['Monkey Puzzle Records', 'RCA', 'Sony Music', 'Sony Music Entertainment International Services GmbH', 'Monkey Puzzle Records', 'Monkey Puzzle Records', 'RCA Records', 'Sony Music Entertainment', 'Sony DADC', 'A Phantom Vox, Corp.', 'Aidenjulius Music', 'BMG Gold Songs', 'BMG Platinum Songs', 'BMG Sapphire Songs', 'Broken Locks', 'Brother Bagz Publishing', 'Christopher Braide Publishing', 'Desmophobia', 'Deston Songs LLC', 'Donda Publishing', 'Ducky Donath Music', 'EMI Blackwood Music Inc.', 'EMI April Music Inc.', 'EMI Entertainment World', 'Kromatik Music', 'Kurstin Music', 'Mushroom Music', 'Noah Goldstein Music', 'Notting Dale Songs, Inc.', 'The Numero Group LLC', 'Pal Joey Music', 'Pineapple Lasagne', 'Please Gimme My Publishing', 'Reach Music Publishing, Inc.', 'Songs of Universal, Inc.', 'Sony/ATV Allegro', 'Sony/ATV Music Publishing Ltd.', 'Sony/ATV Tunes LLC', 'Spirit Two Music', 'True Panther Sounds', 'Tyme For Flytes Music', 'Universal - Songs Of Polygram International, Inc.', 'Valle Publishing', 'Warner-Tamerlane Publishing Corp.', 'Echo Studio, Los Angeles, CA', 'Harmony Studios', 'Hot Closet Studios', 'The Rib Cage', 'Wizard Tone Studios', 'Hot Closet Studios', 'Kingslanding Studios', 'Magical Thinking Studios', 'The Rib Cage', 'Universal Music Enterprises', 'Larrabee North', 'The Lodge, New York']","['Electronic', 'Hip Hop', 'Reggae', 'Pop']","['Indie Pop', 'Ballad', 'Electro', 'Dance-pop']","{'want': 144, 'have': 1254}"
1727,2016,8668045,Marvin Gaye - Volume Two 1966 - 1970,"['CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'Box Set', 'Compilation']","['Tamla', 'Universal Music Group', 'Motown', 'Motown Records', 'Motown Records', 'EDC, Germany', 'EDC, Germany', 'EDC, Germany', 'EDC, Germany', 'EDC, Germany', 'EDC, Germany', 'EDC, Germany']","['Funk / Soul', 'Pop']","['Soul', 'Vocal', 'Ballad', 'Rhythm & Blues']","{'want': 55, 'have': 196}"
1728,2016,8263622,Gwen Stefani - This Is What The Truth Feels Like,"['CD', 'Album']","['Interscope Records', 'Interscope Records', 'Interscope Records', 'Universal International Music B.V.', 'EDC, Germany']","['Electronic', 'Hip Hop', 'Pop']","['Europop', 'Ballad', 'Pop Rap', 'Electro', 'Trap']","{'want': 33, 'have': 205}"
1729,2016,9626565,Lady Gaga - Joanne,"['CD', 'Album']","['Streamline Records', 'Interscope Records']","['Electronic', 'Rock', 'Pop']","['Country Rock', 'Pop Rock', 'Acoustic', 'Ballad']","{'want': 63, 'have': 44}"
1730,2016,8671466,Gwen Stefani - This Is What The Truth Feels Like,"['CD', 'Album']","['Interscope Records', 'Universal Music Polska Sp. z o.o.']","['Electronic', 'Hip Hop', 'Pop']","['Europop', 'Ballad', 'Pop Rap', 'Electro', 'Trap']","{'want': 20, 'have': 11}"
1731,2016,12424636,APink - Dear (Special Album),"['CD', 'Album']","['Plan A Entertainment', 'Loen Entertainment', 'LOEN Entertainment, Inc.']","['Funk / Soul', 'Pop']","['K-pop', 'Contemporary R&B', 'Ballad']","{'want': 3, 'have': 7}"
1732,2016,30152603,The Platters - 3 CD Collection (7 Original Albums),"['CD', 'Compilation']",['The Intense Media'],"['Rock', 'Funk / Soul', 'Pop']","['Ballad', 'Doo Wop', 'Rhythm & Blues', 'Vocal']","{'want': 1, 'have': 1}"
1733,2016,8339740,МакSим - MP3 Collection,"['CD', 'CD-ROM', 'Compilation', 'Limited Edition', 'Unofficial Release']","['Fresh Studio', 'ООО ""Лига""', 'MP3 Collection (Fresh Studio)']","['Electronic', 'Pop']","['Europop', 'Synth-pop', 'Ballad', 'House']","{'want': 0, 'have': 1}"
1734,2016,8874897,Mol Kamach Et Les Bakseis Cham Krung* - Je Te Quitterai,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Reissue', 'Mono']","['Akuphone', 'Chanchhaya', ""Rachel's Own Music"", 'Magilla Music', 'Chanchhaya', 'Akuphone', 'Mol Kamach', 'Mol Kagnol', 'MPO']","['Rock', 'Pop', 'Folk, World, & Country']","['Surf', 'Beat', 'Ballad']","{'want': 89, 'have': 107}"
1735,2016,8459425,Romain Catrane - Garance,"['CD', 'EP']","['Not On Label', 'Melodium Studio', 'Melodium Studio', 'Melodium Studio']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Ballad', 'Alternative Rock', 'Chanson']","{'want': 0, 'have': 1}"
1736,2016,11225292,Various - City Men 6 (21 Muški Hit!),"['CD', 'Compilation']","['City Records', 'Čugura Print', 'City Records', 'City Records']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Europop', 'Ballad', 'Vocal', 'Folk', 'Pop Rock']","{'want': 0, 'have': 0}"
1737,2016,9123440,Δέσποινα Βανδή* - Αυτή Είναι Η Διαφορά Μας,"['CD', 'Album']","['Heaven Music', 'Heaven Music', 'Heaven Music A.E.', 'Antenna TV A.E.', 'Heaven Music A.E.', 'Antenna TV A.E.', 'Vox Studios, Athens', 'Bi-Kay Studio', 'Track Factory Recording Studio', 'Warehouse Logistics SA']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Laïkó', 'Pop Rock', 'Dance-pop']","{'want': 6, 'have': 37}"
1738,2016,9394850,Various - Galakoncert Bratislavská Lyra 1969,"['CD', 'Album']","['Tomáš Padevět', 'Rozhlas A Televízia Slovenska', 'Jámor Studio']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Country', 'Beat', 'Vocal', 'Pop Rock']","{'want': 3, 'have': 11}"
1739,2016,24910124,Aurora (16) - All My Demons Greeting Me As A Friend = 魔鬼摯友,"['CD', 'Album']",['Universal Music Taiwan'],"['Electronic', 'Pop']","['Indie Pop', 'Downtempo', 'Breaks', 'Ballad', 'Vocal']","{'want': 26, 'have': 7}"
1740,2016,11606023,Misia - Love Bebop,"['CD', 'Album']","['Ariola', 'Sony Music', 'Ariola Japan', 'Ariola Japan', 'Sony Music Entertainment Taiwan Ltd.']","['Electronic', 'Pop']","['Ballad', 'Dance-pop', 'Electro', 'J-pop']","{'want': 2, 'have': 0}"
1741,2016,11579598,Lady Gaga - Joanne,"['CD', 'Album']","['Streamline Records', 'Interscope Records', 'Universal Music Distribution', 'Universal Music Distribution', 'Interscope Records', 'Interscope Records', 'Shangri-La, Malibu, CA', 'Gypsy Palace', 'Pink Duck Studios', 'Zelig Studios', 'Electric Lady Studios', 'The Diamond Mine', 'Green Oak Studios', 'Genpop Corp.', 'The Farm', 'Electric Lady Studios', 'MixStar Studios', 'Sterling Sound']","['Electronic', 'Rock', 'Pop']","['Country Rock', 'Pop Rock', 'Acoustic', 'Ballad']","{'want': 63, 'have': 14}"
1742,2016,12786349,張星唯 = Esther Chang* - 冰封愛恋,"['CD', 'Album']",['Water Music Taiwan Ltd'],"['Rock', 'Pop']","['Alternative Rock', 'Soft Rock', 'Acoustic', 'Ballad']","{'want': 0, 'have': 0}"
1743,2016,8751311,Gilbert O'Sullivan - The Essential Collection,"['CD', 'Compilation']","['BMG', 'Union Square Production', 'Union Square Music Ltd.', 'Sony Music Entertainment UK Limited', 'Big Life Management', 'Union Square Music Ltd.', 'Union Square Music', 'Union Square Music Ltd.', 'Union Square Music', 'Sony/ATV Music Publishing (UK) Ltd.', 'Grand Upright Music Ltd.', 'Sony Music Entertainment UK Limited', 'Abbey Road Studios', '360 Mastering', 'Sony DADC, Southwater']","['Rock', 'Pop']","['Ballad', 'Light Music', 'Vocal', 'Pop Rock']","{'want': 15, 'have': 130}"
1744,2016,15443925,Various - 30 Stars Love,"['CD', 'Compilation']","['Sony Music', '30 Stars']","['Rock', 'Funk / Soul', 'Pop']","['Ballad', 'Soft Rock', 'Contemporary R&B']","{'want': 4, 'have': 4}"
1745,2016,8874766,Mol Kamach & Les Bakseis Cham Krung* - Ne Penser Qu'à Toi,"['Vinyl', '7""', '45 RPM', 'EP', 'Limited Edition', 'Reissue', 'Mono']","['Akuphone', 'Chanchhaya', 'Chanchhaya', 'Akuphone', 'Mol Kamach', 'Mol Kagnol', 'Henry P - Penh']","['Rock', 'Pop', 'Folk, World, & Country']","['Surf', 'Beat', 'Ballad']","{'want': 91, 'have': 97}"
1746,2016,9585298,Frank Sinatra - White Christmas / The Christmas Waltz,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Reissue', 'Mono']","['Capitol Records', 'Sinatra 100', 'Capitol Records, LLC', 'Capitol Records, LLC', 'Universal Music Enterprises', 'Frank Sinatra Enterprises, LLC', 'Universal Music Distribution', 'Sinatra.com']",['Pop'],"['Vocal', 'Ballad', 'Holiday']","{'want': 18, 'have': 27}"
1747,2016,8398327,Shura (8) - Touch,"['Vinyl', '12""', '45 RPM', 'Record Store Day', 'Limited Edition']","['Polydor', 'The Exchange', 'GZ Media']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 57, 'have': 138}"
1748,2016,11100982,"Various - Chica Vampiro, L'album","['CD', 'Compilation', 'DVD', 'DVD-Video', 'All Media']","['TF1 Musique', 'TF1 Entertainment', 'RCN Televisión', 'TV Televideo', 'TF1 Musique', 'RCN Televisión S.A.', 'Universal Music France', 'RCN Televisión S.A.', 'TF1 Musique', 'SNA', 'SNA', 'RCN Televisión S.A.']","['Rock', 'Pop', 'Stage & Screen']","['Pop Rock', 'Ballad', 'Score']","{'want': 5, 'have': 9}"
1749,2016,14177576,Harri Kauppinen (2) - Helvetin Laulut,"['CD', 'Album']","['Dream Keeper Music', 'Concorde Music Company', 'Harri Kauppinen', 'Harri Kauppinen', 'SN-Audio Productions', 'Coal House Recordings', 'Coal House Recordings']","['Rock', 'Pop']","['Chanson', 'Ballad', 'Doom Metal', 'Gothic Metal']","{'want': 1, 'have': 3}"
1750,2016,10954441,Various - City Men 5 (20 Muških Hitova!),"['CD', 'Compilation']","['City Records', 'City Records', 'City Records', 'Čugura Print', 'CoverPower']","['Rock', 'Pop', 'Folk, World, & Country']","['Vocal', 'Ballad', 'Folk', 'Pop Rock', 'Europop']","{'want': 0, 'have': 1}"
1751,2016,8667914,Various - Força Portugal Unidos Para Vencer,"['CD', 'Compilation']",['Vidisco'],"['Electronic', 'Pop', 'Folk, World, & Country']","['African', 'Ballad', 'Dance-pop', 'Europop', 'Vocal']","{'want': 1, 'have': 0}"
1752,2016,13544839,Sia - This is Acting,"['CD', 'Album']","['Monkey Puzzle Records', 'RCA', 'Crush Music', 'Sony Music', 'Monkey Puzzle Records', 'Monkey Puzzle Records', 'RCA Records', 'Sony Music Entertainment', 'Sony Music Entertainment (Argentina) S.A.', 'Sony Music Entertainment (Argentina) S.A.']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Power Pop', 'Electro', 'RnB/Swing', 'Ballad']","{'want': 23, 'have': 20}"
1753,2016,13343891,APink - Dear (Special Album),"['CD', 'Album']","['Plan A Entertainment', 'Loen Entertainment', 'Loen Entertainment', 'Seoul Media, Inc.']","['Funk / Soul', 'Pop']","['K-pop', 'Contemporary R&B', 'Ballad']","{'want': 5, 'have': 18}"
1754,2016,32386053,Lady Gaga - Joanne,"['CD', 'Album']","['Streamline Records', 'Interscope Records', 'Interscope Records', 'Interscope Records', 'Universal Music', 'Shangri-La, Malibu, CA', 'Pink Duck Studios', 'Green Oak Studios', 'Zelig Studios', 'GenPop Laboratory', 'Electric Lady Studios', 'Dragonfly Recording Studio', 'Gypsy Palace', 'The Diamond Mine', 'The Farm', 'Sol Studios', 'Vox Recording Studios', '123 Studios', 'Electric Lady Studios', 'MixStar Studios', 'Atomic Studios', 'Sterling Sound', 'Sony DADC, Southwater']","['Electronic', 'Rock', 'Pop']","['Country Rock', 'Pop Rock', 'Acoustic', 'Ballad']","{'want': 8, 'have': 50}"
1755,2016,8459425,Romain Catrane - Garance,"['CD', 'EP']","['Not On Label', 'Melodium Studio', 'Melodium Studio', 'Melodium Studio']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Ballad', 'Alternative Rock', 'Chanson']","{'want': 0, 'have': 1}"
1756,2016,11225292,Various - City Men 6 (21 Muški Hit!),"['CD', 'Compilation']","['City Records', 'Čugura Print', 'City Records', 'City Records']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Europop', 'Ballad', 'Vocal', 'Folk', 'Pop Rock']","{'want': 0, 'have': 0}"
1757,2016,8651418,Björk - Vulnicura Live,"['Box Set', 'Limited Edition', 'Vinyl', 'LP', 'Album', 'CD', 'Album']","['One Little Indian', 'One Little Indian Ltd.', 'One Little Indian Ltd.', 'Wellhart Ltd', 'Wellhart Ltd', 'Kobalt Music Publishing', 'EMI April Music Inc.', 'Perfect Songs', 'EMI', 'Copyright Control', 'M/M (Paris)', 'Black Saloon Studios', 'Optimal Media GmbH', 'Sony DADC, Southwater']","['Electronic', 'Pop']","['Experimental', 'Modern Classical', 'IDM', 'Ballad']","{'want': 348, 'have': 268}"
