,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
2265,2017,10615932,Various - Bravo Hits 98,"['CD', 'Compilation', 'Stereo']","['Sony Music', 'Universal Music Group', 'Warner Music Germany', 'Bravo Hits', 'Sony Music Entertainment GmbH', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'Sony DADC', 'Sony DADC']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Pop Rap', 'Reggae', 'Schlager', 'Europop', 'Ballad', 'Dance-pop', 'Electro House', 'Hip Hop', 'Soul', 'Funk', 'Contemporary R&B']","{'want': 15, 'have': 185}"
2266,2017,9685974,Various - Now And Then - Music From The Motion Picture,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Reissue']","['Columbia', 'Urban Outfitters']","['Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Rock & Roll', 'Soul', 'Soundtrack', 'Soft Rock', 'Psychedelic Rock', 'Ballad']","{'want': 266, 'have': 196}"
2267,2017,10054191,Various - The Sound Of Jazz,"['Vinyl', 'LP', 'Album', 'Remastered', 'Repress', 'Stereo']","['Analogue Productions', 'Columbia', 'Columbia', 'Sterling Sound', 'Quality Record Pressings']",['Jazz'],"['Big Band', 'Swing', 'Vocal', 'Ballad', 'Cool Jazz', 'Bop', 'Dixieland']","{'want': 377, 'have': 1252}"
2268,2017,11245365,W.A.T.S - Swirls,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Fabrik'],"['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Chanson', 'Vocal', 'Indie Pop', 'Ballad', 'Minimal', 'Krautrock', 'Psychedelic', 'Soul']","{'want': 15, 'have': 17}"
2269,2017,11700842,Various - AMIGA Beatkiste 60er,"['Box Set', 'Compilation', 'CD', 'Album', 'CD', 'Compilation']","['AMIGA', 'Sony Music', 'Original AMIGA Classics', 'Original Album Classics', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment']","['Jazz', 'Rock', 'Funk / Soul', 'Pop']","['Beat', 'Mod', 'Pop Rock', 'Rock & Roll', 'Psychedelic Rock', 'Blues Rock', 'Jazz-Rock', 'Dixieland', 'Easy Listening', 'Lounge', 'Ballad', 'Schlager']","{'want': 19, 'have': 33}"
2270,2017,11050720,Kesha - Rainbow,"['Vinyl', 'LP', 'Album']","['Kemosabe Records', 'RCA', 'Sony Music', 'Sony Music Entertainment International Services GmbH', 'Sony Music Entertainment', 'Sony Music Entertainment', 'Kemosabe Records', 'Kemosabe Records', 'Celebrate Records GmbH', 'Sterling Sound', 'Celebrate Records GmbH']","['Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Alternative Rock', 'Pop Rock', 'Neo Soul', 'Country', 'Ballad', 'Glam', 'Funk', 'Folk']","{'want': 476, 'have': 965}"
2271,2017,20463220,Various - Ö3 Greatest Hits 78,"['CD', 'Compilation', 'Stereo']","['Universal Music Austria', 'Warner Music Central Europe', 'Sony Music', 'Ö3 Greatest Hits']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Funk / Soul', 'Pop']","['Dance-pop', 'Electro House', 'Pop Rock', 'Ballad', 'RnB/Swing', 'Hip Hop', 'Pop Rap', 'Latin', 'Soul', 'Indie Rock', 'Electro']","{'want': 0, 'have': 12}"
2272,2017,10713382,Amy Winehouse - The Best Of... Redux,"['Vinyl', 'LP', 'Compilation', 'Picture Disc', 'Unofficial Release']",['Not On Label (Amy Winehouse)'],"['Funk / Soul', 'Blues', 'Pop', 'Classical']","['Soul-Jazz', 'Romantic', 'Soul', 'Rhythm & Blues', 'Ballad', 'Cool Jazz']","{'want': 46, 'have': 102}"
2273,2017,10632644,鄧麗君* / 群星* - 歌迷小姐 = I Want To Sing (一) + (二),"['CD', 'Compilation', 'Limited Edition', 'Reissue']","['EMI', 'EMI', '膜拜好時代 (百代篇)', 'EMI (Hong Kong) Limited', 'Universal Music Limited', 'Universal Music Limited', 'Universal Music Group', 'Universal Music Group']","['Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Soul', 'Shidaiqu', 'Beat', 'Ballad', 'Pop Rock', 'Chinese Classical', 'Rumba', 'Bolero', 'Soul-Jazz', 'Vocal', 'Soundtrack']","{'want': 7, 'have': 2}"
2274,2017,10988040,Guido And Maurizio De Angelis - Milano Trema: La Polizia Vuole Giustizia,"['Vinyl', 'LP', 'Limited Edition', 'Box Set', 'Numbered']","['Four Flies Records', 'Bloodbuster Edizioni']","['Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Soundtrack', 'Score', 'Acid Rock', 'Folk Rock', 'Ballad', 'Jazz-Funk']","{'want': 70, 'have': 10}"
2275,2017,11414380,Various - Light Mellow One Day,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Remastered', 'Stereo']","[""Sony Records Int'l"", 'Sony Music Labels Inc.', 'Sony Music Labels Inc.', 'Sony Music Japan International', 'Sony Music Japan International']","['Rock', 'Funk / Soul', 'Pop']","['Pop Rock', 'Country Rock', 'Funk', 'Ballad', 'AOR', 'Soul', 'Vocal']","{'want': 84, 'have': 34}"
2276,2017,9889968,Various - Mastermix Issue 369,"['CD', 'Compilation', 'Partially Mixed']","['Music Factory', 'Music Factory Mastermix Issue']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['House', 'Europop', 'Italo-Disco', 'Synth-pop', 'Disco', 'Country', 'Euro House', 'Trance', 'Pop Rock', 'Folk Rock', 'Ballad']","{'want': 12, 'have': 13}"
2277,2017,12948471,Kengo Kurozumi - Pillow Talk,"['Vinyl', 'LP', 'Album', 'Reissue', 'Stereo']","['Columbia', ""Light Mellow's Picks"", 'Nippon Columbia Co., Ltd.', 'Tower Records Japan Inc.']","['Jazz', 'Funk / Soul', 'Pop']","['Smooth Jazz', 'Contemporary R&B', 'Boogie', 'City Pop', 'Ballad', 'Soul']","{'want': 66, 'have': 31}"
2278,2017,11247371,Various - MNM Big Hits - Best Of 2017,"['CD', 'Compilation']","['Sony Music', 'MNM', 'MNM Big Hits', 'Sony Music Entertainment Belgium NV/SA', 'Sony Music Entertainment Belgium NV/SA', 'Sony Music Entertainment Belgium NV/SA', 'Sony DADC', 'Sony DADC']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Latin', 'Funk / Soul', 'Pop']","['House', 'Vocal', 'Europop', 'Electro House', 'Ballad', 'Pop Rock', 'Progressive House', 'Synth-pop', 'Pop Rap', 'Tropical House', 'Reggaeton', 'Hardstyle', 'Neo Soul', 'Contemporary R&B', 'Dance-pop']","{'want': 9, 'have': 42}"
2279,2017,10116663,Various - Forever 80's,"['CD', 'Compilation']","['NMC United', 'Forever']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Disco', 'Classic Rock', 'Pop Rock', 'Soft Rock', 'Synth-pop', 'Soul', 'Hi NRG', 'Downtempo', 'Ballad', 'Blues Rock', 'Pop Rap', 'Country', 'Folk Rock', 'Free Funk', 'Smooth Jazz', 'House']","{'want': 4, 'have': 2}"
2280,2017,12194576,Various - Urban Cowboy (Original Motion Picture Soundtrack),"['Vinyl', 'LP', 'Album', 'Compilation', 'Reissue']","['Asylum Records', 'Full Moon', 'Elektra/Asylum/Nonesuch Records']","['Rock', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Folk Rock', 'Country Rock', 'Rock & Roll', 'Country', 'Soundtrack', 'Soft Rock', 'Ballad']","{'want': 18, 'have': 70}"
2281,2017,11064874,Various - Bravo Hits 99,"['CD', 'Compilation', 'Stereo']","['Warner Music Central Europe', 'Sony Music', 'Universal Music Group', 'Bravo Hits', 'Warner Music Group Germany Holding GmbH', 'Warner Music Group Germany Holding GmbH', 'ProSieben', 'ProSiebenSat.1 Licensing GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Pop Rap', 'Reggae', 'Europop', 'Ballad', 'Pop Rock', 'Dance-pop', 'Electro House', 'Hip Hop', 'Soul', 'Synth-pop', 'Funk', 'Schlager', 'Contemporary R&B']","{'want': 21, 'have': 196}"
2282,2017,20618005,Various - Bravo Hits 97,"['CD', 'Compilation', 'Stereo']","['Universal Music Group', 'Sony Music', 'Warner Music Germany', 'Bravo Hits', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Funk / Soul', 'Pop']","['Ballad', 'Hip Hop', 'Alternative Rock', 'Dance-pop', 'Latin', 'RnB/Swing', 'Vocal', 'Indie Rock', 'Electro House', 'Pop Rock', 'Soul', 'Pop Rap', 'Funk', 'Electro']","{'want': 2, 'have': 9}"
2283,2017,22926701,Various - Chartboxx Präsentiert Back To The 80s,"['CD', 'Compilation', 'Club Edition', 'Stereo']","['CHART BOXX', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Ballad', 'Europop', 'Synth-pop', 'Disco', 'New Wave', 'Pop Rap', 'Pop Rock', 'Soundtrack', 'New Age', 'Italo-Disco']","{'want': 4, 'have': 7}"
2284,2017,12862251,Various - Belpop 100 (Radio 1),"['CD', 'Compilation']","['Universal Music Belgium', 'Radio 1', 'Belpop 100', 'Universal Music Belgium', 'Universal Music Belgium', 'Elektropolis', 'Sony DADC']","['Electronic', 'Hip Hop', 'Rock', 'Pop', 'Folk, World, & Country']","['Folk', 'Folk Rock', 'Pop Rock', 'Soft Rock', 'Ballad', 'Vocal', 'Acoustic', 'Punk', 'Chanson', 'Alternative Rock', 'Pop Rap', 'Synth-pop', 'Disco', 'Downtempo', 'Power Pop', 'Indie Pop', 'Psychedelic Rock', 'Symphonic Rock', 'Electro']","{'want': 17, 'have': 47}"
2285,2017,10218040,Various - Bravo Hits 97,"['CD', 'Compilation']","['Universal Music Group', 'Sony Music', 'Warner Music Germany', 'Bravo Hits', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'ProSieben', 'ProSiebenSat.1 Licensing GmbH', 'Sony DADC']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Funk / Soul', 'Pop']","['Ballad', 'Euro House', 'House', 'Hip Hop', 'Hip-House', 'Alternative Rock', 'Dance-pop', 'Deep House', 'Latin', 'Disco', 'Tropical House', 'Trap', 'Reggaeton', 'Vocal', 'Contemporary R&B', 'Downtempo', 'Trip Hop', 'New Jack Swing']","{'want': 16, 'have': 203}"
2286,2017,10620251,Various - Chartboxx 5.2017,"['CD', 'Compilation', 'Club Edition', 'Stereo']","['CHART BOXX', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music GmbH', 'Arvato']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Pop']","['Euro House', 'Synth-pop', 'Downtempo', 'Ballad', 'Indie Rock', 'Alternative Rock', 'Dancehall', 'Indie Pop', 'Dance-pop', 'House', 'Schlager']","{'want': 2, 'have': 6}"
2287,2017,10662771,Various - Forever Movies,"['CD', 'Compilation']","['NMC United', 'Forever']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Rock & Roll', 'Vocal', 'Soft Rock', 'Country', 'Ballad', 'Soundtrack', 'Musical', 'Score', 'Soul', 'Theme', 'RnB/Swing', 'Folk Rock', 'Synth-pop', 'Disco', 'Funk', 'Pop Rock', 'Classic Rock', 'Ragga HipHop', 'Calypso', 'Doo Wop', 'Alternative Rock']","{'want': 2, 'have': 1}"
2288,2017,9728268,防弾少年団* - The Best Of 防弾少年団 -Korea Edition-,"['Box Set', 'Limited Edition', 'CD', 'Compilation', 'DVD', 'DVD-Video']","['Big Hit Entertainment', 'Pony Canyon', 'Pony Canyon Inc.']","['Electronic', 'Hip Hop', 'Pop']","['Ballad', 'Dance-pop', 'Hip Hop', 'J-pop', 'Pop Rap', 'K-pop', 'Music Video']","{'want': 22, 'have': 25}"
2289,2017,10724050,Various - Chartboxx 6.2017,"['CD', 'Compilation', 'Club Edition', 'Stereo']","['CHART BOXX', 'Sony Music', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH', 'Sony DADC']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Pop', 'Folk, World, & Country']","['Ballad', 'Euro House', 'House', 'Dance-pop', 'Synth-pop', 'Future Bass', 'Trap', 'Europop', 'Pop Rock', 'Dancehall', 'Gangsta', 'Deep House']","{'want': 2, 'have': 6}"
2290,2017,9880294,Various - Bravo Hits 96,"['CD', 'Compilation', 'Stereo']","['Sony Music', 'Bravo Hits', 'Universal Music Group', 'Warner Music Germany', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'ProSieben', 'Sony Music Entertainment', 'ProSiebenSat.1 Licensing GmbH', 'Sony DADC', 'Sony DADC']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Dance-pop', 'Pop Rock', 'Ballad', 'Electro House', 'Pop Rap', 'Hip Hop', 'Synth-pop', 'Funk', 'Electro', 'Contemporary R&B', 'Dancehall', 'Deep House', 'Tropical House', 'Neo Soul']","{'want': 19, 'have': 209}"
2291,2017,11262395,Various - Top Of The Pops '82,"['CD', 'Compilation']","['UMC', 'UMC', 'Top Of The Pops', 'Universal Music Operations Ltd.', 'Spectrum Music', 'Spectrum Music', 'Spectrum Music', 'Sony DADC, Southwater']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Folk Rock', 'Pop Rock', 'Punk', 'Mod', 'Synth-pop', 'New Wave', 'Pop Punk', 'Disco', 'Soul-Jazz', 'Funk', 'Soul', 'Reggae-Pop', 'Dub', 'Reggae', 'Ska', 'No Wave', 'Ballad', 'Experimental', 'Leftfield', 'Celtic', 'Rock & Roll', 'Classic Rock', 'Schlager', 'Soft Rock']","{'want': 31, 'have': 105}"
2292,2017,11274141,Various - 101 80s Hits (101 Chart Smashers From The 80s),"['CD', 'Compilation']","['UMC', 'UMC', '101 Hits', 'Spectrum Music', 'Spectrum Music', 'Fluid Mastering', 'Sony DADC', 'Sony DADC', 'Sony DADC', 'Sony DADC', 'Sony DADC']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Hi NRG', 'House', 'Synth-pop', 'Folk Rock', 'Mod', 'New Wave', 'Post Rock', 'Alternative Rock', 'Indie Rock', 'Pop Rock', 'Disco', 'Ballad', 'Hard Rock', 'Classic Rock', 'Prog Rock', 'Funk', 'Soul', 'Dance-pop', 'Dub', 'Reggae', 'Vocal', 'Blues Rock', 'Celtic']","{'want': 21, 'have': 127}"
2293,2017,10298918,Various - 100 Hits 90s Originals,"['CD', 'Compilation']","['100 Hits', 'Sony Music', 'Demon Music Group Ltd.', 'Sony Music Entertainment UK Limited', 'Demon Music Group Ltd.', 'Sony Music Entertainment UK Limited', 'Demon Music Group Ltd.']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Latin', 'Funk / Soul', 'Pop']","['Alternative Rock', 'Reggae-Pop', 'Pop Rock', 'Indie Rock', 'House', 'Pop Rap', 'Easy Listening', 'Euro House', 'Mambo', 'Electro', 'Synth-pop', 'Ballad', 'Soul', 'Eurodance', 'Europop', 'Garage House', 'Contemporary R&B', 'Ragga HipHop', 'Techno', 'Trip Hop', 'UK Garage', 'Britpop']","{'want': 14, 'have': 81}"
2294,2017,11165635,Various - 101 Electronic 80s (101 Of The Biggest & Best Electronic & Synth-Pop Hits From The 1980s),"['CD', 'Compilation']","['UMC', 'UMC', '101 Hits', 'Universal Music Operations Ltd.', 'Spectrum Music', 'Spectrum Music', 'Fluid Mastering', 'Sony DADC, Southwater']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Stage & Screen']","['New Wave', 'Synth-pop', 'Lounge', 'Pop Rock', 'Minimal', 'Synthwave', 'Ballad', 'Disco', 'Deep House', 'House', 'Funk', 'Leftfield', 'Electro', 'Experimental', 'Ambient', 'Soundtrack', 'Modern Classical', 'Breakbeat', 'Freestyle', 'Europop', 'Vocal', 'Reggae-Pop', 'Hi NRG', 'Pop Rap', 'Theme', 'Post-Punk', 'Acid House']","{'want': 44, 'have': 189}"
2295,2017,9883627,Various - Forever 70's,"['CD', 'Compilation']","['NMC United', 'Forever']","['Jazz', 'Rock', 'Funk / Soul', 'Blues', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Classic Rock', 'Pop Rock', 'Country Rock', 'Folk Rock', 'Glam', 'Ballad', 'Soft Rock', 'Vocal', 'Blues Rock', 'Alternative Rock', 'Art Rock', 'Soul', 'Funk', 'Symphonic Rock', 'Disco', 'Soundtrack', 'Theme', 'Soul-Jazz', 'Piano Blues', 'Southern Rock', 'Prog Rock', 'Psychedelic Rock']","{'want': 4, 'have': 1}"
2296,2017,13410991,Various - 70s School Days (The Ultimate Collection),"['CD', 'Compilation', 'Stereo']","['Universal UMC', 'The Ultimate Collection']","['Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Acoustic', 'Ballad', 'Disco', 'Dub', 'Europop', 'Glam', 'Hard Rock', 'Folk Rock', 'New Wave', 'Novelty', 'Pop Rock', 'Punk', 'Soul', 'Reggae-Pop', 'Ska', 'Reggae', 'Psychedelic Rock', 'Soul-Jazz', 'Soft Rock']","{'want': 16, 'have': 82}"
2297,2017,11606953,Various - Chartboxx 1.2018,"['CD', 'Compilation', 'Club Edition', 'Stereo']","['CHART BOXX', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music GmbH', 'Arvato']","['Electronic', 'Hip Hop', 'Rock', 'Pop', 'Stage & Screen']","['Ballad', 'Electro House', 'Synth-pop', 'Dance-pop', 'Pop Rock', 'House', 'Europop', 'Indie Pop', 'Alt-Pop', 'Vocal', 'Future Bass', 'Tropical House']","{'want': 2, 'have': 5}"
2298,2017,10633886,Todd Rundgren - White Knight,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Cleopatra', 'Cleopatra Records Inc.', 'Cleopatra Records Inc.']","['Rock', 'Pop']","['Synth-pop', 'Art Rock', 'Soul', 'Jazz-Rock', 'Pop Rock', 'Ballad', 'Funk', 'Hard Rock']","{'want': 36, 'have': 101}"
2299,2017,11234764,Various - 80s Chartbusters (The Ultimate Collection),"['CD', 'Compilation']","['Union Square Production', 'Universal UMC', 'The Ultimate Collection', 'BMG', 'Union Square Music', 'Universal Music Operations Ltd.', 'Union Square Music Ltd.', 'Union Square Music Ltd.']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Synth-pop', 'Pop Rock', 'Rock & Roll', 'Disco', 'Reggae-Pop', 'New Wave', 'Funk', 'Soul', 'Ballad', 'Pop Punk', 'Vocal', 'Soul-Jazz', 'Electro', 'Euro House', 'House', 'Boogie', 'New Jack Swing', 'RnB/Swing', 'Alternative Rock', 'Folk Rock', 'Mod', 'Ska', 'Indie Rock', 'Hard Rock', 'Heavy Metal', 'Europop', 'Rockabilly']","{'want': 26, 'have': 89}"
2300,2017,24305645,Takamiy* - 美旋律 ~Best Tune Takamiy~,"['CD', 'Compilation', 'DVD', 'DVD-Video', 'NTSC', 'Limited Edition']","['Universal', 'Virgin', 'Universal Music LLC', 'Universal Music LLC', 'Virgin Music', 'Virgin Music']","['Rock', 'Pop']","['Hard Rock', 'Pop Rock', 'Soft Rock', 'Heavy Metal', 'Power Metal', 'Symphonic Metal', 'Speed Metal', 'Arena Rock', 'Ballad']","{'want': 0, 'have': 0}"
2301,2017,11606798,Various - Chartboxx 8.2017,"['CD', 'Compilation', 'Club Edition', 'Stereo']","['CHART BOXX', 'Sony Music', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH', 'Sony DADC']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Ballad', 'Electro House', 'Indie Pop', 'House', 'RnB/Swing', 'Punk', 'Vocal', 'Pop Rock', 'Electro Swing', 'Europop', 'Euro House', 'Hands Up', 'Dance-pop', 'Tropical House']","{'want': 3, 'have': 4}"
2302,2017,11606635,Various - Chartboxx 7.2017,"['CD', 'Compilation', 'Club Edition', 'Stereo']","['CHART BOXX', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music GmbH', 'Arvato']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Latin', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Ballad', 'Euro House', 'House', 'Dance-pop', 'Samba', 'Tribal House', 'Tropical House', 'Deep House', 'Pop Rap', 'Trap', 'Pop Rock', 'Vocal', 'Gangsta', 'Downtempo', 'Trip Hop']","{'want': 2, 'have': 6}"
2303,2017,11207632,"""Weird Al"" Yankovic - Squeeze Box: The Complete Works Of ""Weird Al"" Yankovic","['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Compilation', 'Remastered', 'Box Set', 'Compilation', 'Limited Edition']","['Legacy', 'Way Moby', 'Battery Studios, New York', 'Volcano Entertainment III, L.L.C.', 'Volcano Entertainment III, L.L.C.', 'High Calibre Productions, Inc.', 'Santa Monica Sound Recorders', 'Cherokee Studios', 'Westlake Studios', 'Twentieth Century Fox Film Corporation', 'MCA Music Publishing Studio', 'Santa Monica Sound Recorders', 'Art & Soul Design', 'Mad Dog Studios', 'EMG Studio', 'Icon Recording Group', 'Westlake Studios', 'The Pass', '4th Street Recording', 'Sausalito Sound', 'RCA Records', 'RCA Records', 'Waystation', 'Waystation', 'GoDaveyGo Studio', 'Bedrock L.A.', 'Mad Oak Studios', 'MUSE Ranch Studios', 'MUSE Ranch Studios', 'Ear Booker', 'Capitol Records', 'Way Moby', 'Dick Clark Productions', 'Twentieth Century Fox Film Corporation', 'NBCUniversal LLC', 'Hasbro Studios, LLC', 'Maker Studios, Inc.', 'Walt Disney Records', 'ABC Studios', 'IFC TV LLC', 'Caf Muzeck LLC', 'Caf Muzeck LLC', 'SST GmbH', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'Noiseland Industries', 'MPO']","['Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Blues', 'Pop', 'Brass & Military', 'Folk, World, & Country', 'Stage & Screen']","['Comedy', 'Parody', 'Polka', 'Rock & Roll', 'Pop Rock', 'New Wave', 'Hard Rock', 'Ballad', 'Punk', 'Alternative Rock', 'Soundtrack']","{'want': 1525, 'have': 574}"
2304,2017,10483484,Various - 80s Mixtape (The Ultimate Collection),"['CD', 'Compilation']","['Union Square Production', 'Universal UMC', 'The Ultimate Collection', 'BMG', 'Union Square Production', 'Universal Music Operations Ltd.', 'Union Square Music Ltd.', 'Union Square Music Ltd.', 'Sony DADC, Southwater']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Non-Music', 'Pop', 'Stage & Screen']","['Acid House', 'Acid Jazz', 'Alternative Rock', 'Balearic', 'Ballad', 'Boogie', 'Boom Bap', 'Breaks', 'Classic Rock', 'Comedy', 'Contemporary R&B', 'Dance-pop', 'Dancehall', 'Disco', 'Downtempo', 'Dub', 'Easy Listening', 'Electro', 'Euro-Disco', 'Euro House', 'Europop', 'Folk Rock', 'Freestyle', 'Funk', 'Ghetto House', 'Hard Rock', 'Hip Hop', 'House', 'Indie Rock', 'Italo-Disco', 'Leftfield', 'Mod', 'New Wave', 'Novelty', 'Pop Rap', 'Pop Rock', 'Ragga', 'Reggae-Pop', 'Rock & Roll', 'Rockabilly', 'Ska', 'Soft Rock', 'Soundtrack', 'Soul', 'Synth-pop', 'Techno', 'Vocal']","{'want': 32, 'have': 132}"
