,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
732,2020,15200831,Porter Robinson - Get Your Wish,"['Vinyl', '7""', '45 RPM', 'Single Sided', 'Single', 'Etched']","['Sample Sized, LLC', 'Mom + Pop', 'Sample Sized, LLC', 'Mom + Pop', 'GZ Media']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 157, 'have': 833}"
733,2020,16058787,Porter Robinson - Mirror,"['Vinyl', '7""', '45 RPM', 'Single Sided', 'Single', 'Etched']","['Mom + Pop', 'Mom + Pop', 'Sample Sized, LLC', 'GZ Media']",['Electronic'],"['Dance-pop', 'Synth-pop']","{'want': 104, 'have': 513}"
734,2020,16640334,Savage - Ritmo Sinfonico - Savage & Friends ,"['Vinyl', 'LP']",['DWA (Dance World Attack)'],['Pop'],['Europop'],"{'want': 0, 'have': 0}"
735,2020,20125249,Steps - To The Beat Of My Heart,"['CD', 'Maxi-Single', 'Promo', 'Unofficial Release', 'Stereo']",['BMG'],['Pop'],['Europop'],"{'want': 5, 'have': 8}"
736,2020,15060767,The Other Two - The Other Two & You,"['CD', 'Album', 'Reissue', 'Remastered']","['Factory Benelux', 'Warner Music UK Ltd.', 'Optimal Media GmbH', 'Warner Music UK Ltd.', 'Warner Music UK Ltd.', 'Higher Plane Studios', 'Mayfair Studios', 'Real World Studios', 'Higher Plane Studios', 'Mayfair Studios', 'Real World Studios']","['Electronic', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop']","{'want': 48, 'have': 87}"
737,2020,23837255,Dua Lipa - Future Nostalgia,"['CD', 'Album', 'Reissue', 'Stereo']","['Warner Records', 'Dua Lipa Limited', 'Dua Lipa Limited', 'Warner Records UK', 'Warner Music UK Ltd.', 'Sonopress', 'Sterling Sound', 'The Mastering Palace', 'Mixsuite LA', 'Studio 55, Los Angeles', 'Tracques, Los Angeles', 'Long Island Studios', 'TaP Studios', 'Zenseven Studios', 'Studio La Vague Paris']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Disco', 'Synth-pop']","{'want': 79, 'have': 66}"
738,2020,16257199,Pol Granch - Tengo Que Calmarme,"['Vinyl', 'LP']",['Sony Music'],['Pop'],['Europop'],"{'want': 72, 'have': 35}"
739,2020,16344093,Shawn Mendes - Wonder,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']",['Universal Music'],['Pop'],['Europop'],"{'want': 1, 'have': 0}"
740,2020,15595483,Pet Shop Boys - Hotspot,"['CD', 'Album', 'CD', 'Album', 'All Media', 'Special Edition', 'Unofficial Release']","['x2', 'KDK Records', 'Kobalt Label Services', 'x2 Recordings Ltd.', 'x2 Recordings Ltd.', 'Hansa Tonstudios', 'Record Plant, Los Angeles', 'RAK Studios', 'Star Mark']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop', 'House']","{'want': 44, 'have': 52}"
741,2020,16440636,"M.Pokora* - Pyramide, Épilogue","['CD', 'Album', 'Limited Edition', 'Reissue', 'Special Edition']","['TF1 Musique', 'M2THEP Entertainment', 'M2THEP Entertainment', 'TF1 Musique', 'TF1 Musique', 'Sony Music Entertainment France']","['Funk / Soul', 'Pop']",['Europop'],"{'want': 4, 'have': 47}"
742,2020,14720848,Silent Circle - Luxury,"['CD', 'Album', 'Deluxe Edition']","['Melamoud Records', 'Melamoud Records', 'Bishop Songs GmbH', 'Bishop Songs', 'Copyright Control']","['Electronic', 'Pop']","['Euro-Disco', 'Dance-pop']","{'want': 18, 'have': 0}"
743,2020,25336999,Duncan Laurence - Small Town Boy,"['Cassette', 'Album', 'Special Edition', 'Stereo']","['Universal Music', 'Spark Records', 'Universal International Music B.V.', 'Universal International Music B.V.', 'Spark Records B.V.', 'Spark Records B.V.', 'Universal Music', 'Universal International Music B.V.']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Soft Rock', 'Ballad', 'Dance-pop']","{'want': 4, 'have': 6}"
744,2020,15862148,Jessie Ware - What's Your Pleasure?,"['CD', 'Album', 'Unofficial Release']","['PMR Records', 'Virgin EMI Records', 'PMR Records', 'Virgin EMI Records', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Universal Music Publishing Ltd.', 'Warner/Chappell Music Ltd.', 'Jams Of Big Family', 'Zim Croc Music', 'Words & Music', 'Big Deal Beats', 'Danny Clementine Music', 'Warp Publishing', 'Because Editions', 'BMG Rights Management', 'Copyright Control', 'Best Coffee In Town', 'Kobalt Songs Music Publishing', 'Third Side Music', 'Universal PolyGram International Publishing', 'Sony/ATV Music Publishing Ltd.', 'Ford Studio, London', 'Ford Studio, London', 'Sterling Sound', 'Konk Studios', 'Snap Studios', 'Abbey Road Studios', 'Sony DADC']","['Electronic', 'Pop']","['House', 'Dance-pop', 'Disco']","{'want': 45, 'have': 11}"
745,2020,15864014,Erasure - Blue Savannah,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Record Store Day', 'Limited Edition']","['Mute', 'BMG', 'Mute Records Ltd.', 'Mute Records Ltd.', 'Musical Moments Ltd.', 'Minotaur Music Ltd.', 'Sony/ATV Music Publishing (UK) Ltd.', 'Troja Music']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 180, 'have': 760}"
746,2020,15922233,Black Eyed Peas - Translation,"['CD', 'Album', 'Promo', 'Stereo']","[""Sony Records Int'l"", 'Sony Music Labels Inc.']","['Electronic', 'Hip Hop', 'Latin', 'Pop']","['Trap', 'Reggaeton', 'Dance-pop']","{'want': 11, 'have': 12}"
747,2020,15760129,Madonna - Madonna,"['CD', 'Album', 'Reissue', 'Remastered']","['Warner Records', 'Warner Records', 'Warner Remasters', 'Warner Music Group', 'Warner Records Inc.', 'Warner Records Inc.', 'Kalisa Inc.', 'Jellybean Productions, Inc.', 'Sigma Sound Studios, New York', 'Sterling Sound', 'Wb Music Corp.', 'Bleu Disque Music Co., Inc.', 'Webo Girl Publishing, Inc.', 'Careers-BMG Music Publishing, Inc.', 'House Of Fun Music, Inc.', 'Spirit One Music', 'Sonopress']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Pop Rock', 'Synth-pop']","{'want': 115, 'have': 461}"
748,2020,15862148,Jessie Ware - What's Your Pleasure?,"['CD', 'Album', 'Unofficial Release']","['PMR Records', 'Virgin EMI Records', 'PMR Records', 'Virgin EMI Records', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Universal Music Publishing Ltd.', 'Warner/Chappell Music Ltd.', 'Jams Of Big Family', 'Zim Croc Music', 'Words & Music', 'Big Deal Beats', 'Danny Clementine Music', 'Warp Publishing', 'Because Editions', 'BMG Rights Management', 'Copyright Control', 'Best Coffee In Town', 'Kobalt Songs Music Publishing', 'Third Side Music', 'Universal PolyGram International Publishing', 'Sony/ATV Music Publishing Ltd.', 'Ford Studio, London', 'Ford Studio, London', 'Sterling Sound', 'Konk Studios', 'Snap Studios', 'Abbey Road Studios', 'Sony DADC']","['Electronic', 'Pop']","['House', 'Dance-pop', 'Disco']","{'want': 45, 'have': 11}"
749,2020,15922233,Black Eyed Peas - Translation,"['CD', 'Album', 'Promo', 'Stereo']","[""Sony Records Int'l"", 'Sony Music Labels Inc.']","['Electronic', 'Hip Hop', 'Latin', 'Pop']","['Trap', 'Reggaeton', 'Dance-pop']","{'want': 11, 'have': 12}"
750,2020,15760129,Madonna - Madonna,"['CD', 'Album', 'Reissue', 'Remastered']","['Warner Records', 'Warner Records', 'Warner Remasters', 'Warner Music Group', 'Warner Records Inc.', 'Warner Records Inc.', 'Kalisa Inc.', 'Jellybean Productions, Inc.', 'Sigma Sound Studios, New York', 'Sterling Sound', 'Wb Music Corp.', 'Bleu Disque Music Co., Inc.', 'Webo Girl Publishing, Inc.', 'Careers-BMG Music Publishing, Inc.', 'House Of Fun Music, Inc.', 'Spirit One Music', 'Sonopress']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Pop Rock', 'Synth-pop']","{'want': 115, 'have': 461}"
751,2020,29645674,Anuel AA - Emmanuel,"['CD', 'CD-ROM', 'Album']","['Real Hasta La Muerte', 'Real Hasta La Muerte, LLC', 'Real Hasta La Muerte, LLC', 'Sony Music Entertainment US Latin LLC']","['Electronic', 'Hip Hop', 'Reggae', 'Latin', 'Pop']","['Reggaeton', 'Trap', 'Dance-pop', 'Pop Rap']","{'want': 3, 'have': 3}"
752,2020,15794424,Eno* / Cale* - Wrong Way Up,"['CD', 'Album', 'Deluxe Edition', 'Reissue']","['All Saints Records', 'Wilderness Studio', 'Platinum Island Studios', 'Air Studios', 'Precision Lacquer', 'The Town House', 'Opal Music', 'John Cale Music']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Experimental', 'Pop Rock']","{'want': 87, 'have': 168}"
753,2020,16286058,Steps - What The Future Holds,"['Vinyl', 'LP', 'Album']","['BMG', 'Fascination', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (UK) Limited']","['Electronic', 'Pop']",['Europop'],"{'want': 20, 'have': 324}"
754,2020,17488507,Bad Boys Blue - Tears Turning To Ice,"['Vinyl', 'LP', 'Album']","['Maschina Records', 'Maschina Records']",['Pop'],['Europop'],"{'want': 22, 'have': 21}"
755,2020,14911063,The Fizz (3) - Smoke & Mirrors,"['Vinyl', 'LP', 'Album']","['MPG', 'Absolute']","['Rock', 'Pop']",['Europop'],"{'want': 12, 'have': 48}"
756,2020,15494028,Julia - Passe... Comme Tu Sais,"['Vinyl', 'LP', 'Album']","['Requiem Publishing', 'Sony Music', 'Smart', 'Sony Music Entertainment France S.A.S.', 'Sony Music Entertainment France S.A.S.', 'Requiem Publishing', 'Requiem Publishing', 'Requiem Publishing', 'Studio D.E.S.', 'Calliphora Studio', 'Studio Guillaume Tell', 'Studio D.E.S.', 'Calliphora Studio', 'MPO']",['Pop'],['Europop'],"{'want': 32, 'have': 166}"
757,2020,14742522,Various - Mucho Baile 2020 (100% Latino & Dance),"['CD', 'Compilation', 'Partially Mixed']","['HMS Music', 'Mucho Baile']","['Electronic', 'Latin', 'Pop']","['Dance-pop', 'House', 'Latin']","{'want': 0, 'have': 1}"
758,2020,14678663,Various - Aysel'in,"['Vinyl', 'LP', 'Compilation']",['Doğan Music Company'],"['Electronic', 'Pop', 'Folk, World, & Country']",['Europop'],"{'want': 5, 'have': 89}"
759,2020,16221883,Whatsapp / Melissa Büder - Sie Haben Eine Ungelesene Nachricht Herr Olaf Scholz / Richtig Auflegen,"['Cassette', 'Limited Edition', 'Numbered']","['Archiv Richter', 'Archiv Richter', 'Archiv Richter', 'Krieg Aus Distanz', 'Krieg Aus Distanz', 'Östrosteron Booking']",['Electronic'],"['Electro', 'Techno', 'Minimal Techno', 'Dance-pop']","{'want': 2, 'have': 4}"
760,2020,18296023,Linas Adomaitis - Aux,"['Vinyl', 'LP', 'Album']","['Not On Label (Linas Adomaitis Self-released)', 'Linas Adomaitis', 'Linas Adomaitis']","['Electronic', 'Pop']",['Europop'],"{'want': 2, 'have': 43}"
761,2020,16068461,Amir* - Ressources,"['Box Set', 'Limited Edition', 'Numbered', 'CD', 'Album', 'Limited Edition']","['Parlophone', 'Warner Music France', 'Mosley Music', 'Interscope Records', 'Sash Productions', 'Sash Productions']",['Pop'],['Europop'],"{'want': 7, 'have': 11}"
762,2020,15981094,Joe Crepúsculo - Supercrepus,"['Vinyl', 'LP', 'Album']",['El Volcán Música'],"['Electronic', 'Pop']",['Europop'],"{'want': 21, 'have': 87}"
763,2020,15942972,Elsa Esnoult - 4,"['CD', 'Album', 'Reissue', 'DVD', 'DVD-Video', 'PAL', 'All Media']","['JLA Disc', 'Wagram Music', 'JLA Disc', 'JLA Disc', 'Wagram Music', 'Dream7 Productions']",['Pop'],['Europop'],"{'want': 3, 'have': 15}"
764,2020,15784971,Max Barskih* - 7,"['Vinyl', 'LP', 'Album']",['Not On Label (Макс Барских Self-released)'],['Pop'],['Europop'],"{'want': 33, 'have': 46}"
765,2020,16630335,Bad Boys Blue - Tears Turning To Ice,"['Vinyl', 'LP', 'Album']",['Maschina Records'],['Pop'],['Europop'],"{'want': 34, 'have': 20}"
766,2020,16005166,Various - The Platinum Collection – Greatest Hits,"['Vinyl', 'LP', 'Compilation']","['Croatia Records', 'The Platinum Collection']",['Pop'],['Europop'],"{'want': 7, 'have': 46}"
767,2020,34247740,La Roux - Supervision,"['CD', 'Album', 'Limited Edition', 'Numbered']","['Supercolour Records', 'Supercolour Records', 'Supercolour Records', 'Supercolour Records', 'Believe', 'Abbey Road Studios', 'Big Active']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Dance-pop', 'Funk']","{'want': 5, 'have': 4}"
768,2020,16117551,Amir* - Ressources,"['Vinyl', 'LP', 'Album']","['Parlophone', 'Warner Music France', 'Mosley Music', 'Interscope Records', 'Sash Productions', 'Sash Productions']",['Pop'],['Europop'],"{'want': 17, 'have': 88}"
769,2020,19137004,Иванушки International* - Двадцать Пять Тополиных Лет,"['Vinyl', 'LP', 'Compilation']",['Продюсерский Центр Игоря Матвиенко'],['Pop'],['Europop'],"{'want': 32, 'have': 76}"
770,2020,20958430,Peter Schilling - Error In The System,"['CD', 'Album', 'Reissue', 'Remastered', 'Repress']","['Hot Shot Records', 'WEA Records', 'Warner Music Germany', 'Big Break Records', 'Warner Music UK Ltd.', 'Cherry Red Records', 'Cherry Red Records', 'Key Production', 'MPO', 'MPO']","['Electronic', 'Rock']","['Dance-pop', 'Alternative Rock']","{'want': 19, 'have': 14}"
771,2020,16249463,Harske Hubbi - Røgmaskin / Ha Tanzer / Utidig,"['Vinyl', '7""', 'Single', 'Stereo']","['Skytsengel Music', 'Nordsø Records']",['Pop'],['Europop'],"{'want': 3, 'have': 13}"
772,2020,14788267,ABBA - Live At Wembley Arena,"['Vinyl', 'LP', 'Album', 'Reissue']","['Polar', 'Universal Music', 'Wembley Arena', 'Mono Music Studio', 'Abbey Road Studios', 'Abbey Road Studios', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Premium Rockshot', 'Polar Music International AB', 'Polar Music International AB', 'Universal International Music B.V.', 'Universal/Union Songs AB', 'Music For Unicef']",['Pop'],['Europop'],"{'want': 290, 'have': 1332}"
773,2020,14549736,Michael Scheickl - Pure Joy,"['CD', 'Album', 'Deluxe Edition', 'Stereo']","['Fantasy Factory Records', 'Fantasy Factory Records', 'Fantasy Factory Records']","['Electronic', 'Pop']","['Euro-Disco', 'Dance-pop']","{'want': 12, 'have': 6}"
774,2020,16439688,Alizée - Gourmandises,"['Vinyl', 'LP', 'Album', 'Reissue']","['Anaphore Music', 'Requiem Publishing', 'Requiem Publishing', 'Requiem Publishing', 'Studio Guillaume Tell', 'Studio Guillaume Tell', 'Top Master', ""Com'N.B"", 'Anaphore Music']",['Pop'],['Europop'],"{'want': 363, 'have': 283}"
775,2020,14746558,Kesha - High Road,"['CD', 'Album']","['Kemosabe Records', 'RCA', 'Kemosabe Records', 'Kemosabe Records', 'Sony Music Entertainment Australia Pty Ltd.']","['Electronic', 'Hip Hop', 'Rock', 'Pop', 'Folk, World, & Country']","['Dance-pop', 'Pop Rock', 'Country', 'Trap']","{'want': 11, 'have': 60}"
776,2020,15769993,The Motans - My Rhythm & Soul,"['CD', 'Album']","['Global Records', 'Global Records', 'Global Records', 'Global Records']","['Rock', 'Pop']","['Soft Rock', 'Pop Rock', 'Dance-pop']","{'want': 7, 'have': 16}"
777,2020,15043100,Yaeji - What We Drew = 우리가 그려왔던,"['CD', 'Mixtape']","['XL Recordings', 'Yaeji', 'XL Recordings Ltd.', 'Beat Records']","['Electronic', 'Pop']","['House', 'Dance-pop', 'Leftfield', 'Indie Pop']","{'want': 119, 'have': 61}"
778,2020,15935859,Charli XCX - How I'm Feeling Now,"['CD', 'Album']","['Asylum Records', 'Asylum Records UK', 'Warner Records UK Limited', 'Warner Records UK Limited', 'Stellar Songs', 'Sony/ATV Music Publishing Ltd.', 'BMG Rights Management (UK) Limited', 'Brought To You By Heavy Duty', 'Heavy Duty Music Publishing', 'Zeet Dot Music Publishing', 'Warner-Tamerlane Publishing Corp.', 'Song Battle Music Publishing Ltd.', 'BMG Gold Songs', 'Quincy Culver Music Publishing', 'Richardson Drive Cul de Sac', 'Songs & Albums LLC', 'Kobalt Songs Music Publishing', 'Warp Publishing', 'Dylan Brady', 'Sony/ATV Ballad', 'PC Music Studios Montana', 'Dog Show Studio', 'Ten87 Studios, London', 'Metropolis Studios', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop', 'Vocal', 'Hyperpop']","{'want': 562, 'have': 676}"
779,2020,14688287,Pet Shop Boys - Hotspot,"['CD', 'Album']","['x2', 'x2 Recordings Ltd.', 'x2 Recordings Ltd.', 'Kobalt Label Services', 'Hansa Tonstudios', 'Record Plant, Los Angeles', 'RAK Studios', 'Metropolis Mastering', 'Cage Music Ltd.', 'Kobalt Music Publishing Ltd.', 'Universal Music Publishing Ltd.', 'Elodine Songs Ltd', 'Warner Chappell Music Ltd.', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Synth-pop', 'House', 'Dance-pop', 'Disco']","{'want': 133, 'have': 1182}"
780,2020,17378128,Charli XCX - How I'm Feeling Now,"['CD', 'Album']","['Asylum Records', 'Asylum Records UK', 'Warner Records UK Limited', 'Warner Records UK Limited', 'Rimo S.A.', 'Rimo S.A.', 'Warner Music Brasil Ltda.']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop', 'Vocal', 'Hyperpop']","{'want': 144, 'have': 89}"
781,2020,14998219,Dua Lipa - Future Nostalgia,"['CD', 'Album']","['Warner Records', 'Dua Lipa Limited', 'Dua Lipa Limited', 'Warner Records UK', 'Warner Music UK Ltd.', 'Sterling Sound', 'The Mastering Palace', 'Mixsuite LA', 'Studio 55, Los Angeles', 'Tracques', 'Long Island Studios', 'Arvato', 'TAP Music Publishing Limited', 'Jeff Bhasker Music', 'Best Coffee In Town', 'Kobalt Songs Music Publishing', 'Waterfall Music', 'BMG', 'Under Warrenty Publishing', 'Where Da Kasz At', 'Warner-Tamerlane Publishing Corp.', 'Buckley Tenenbaum Publishing', 'KAMILLE', 'BMG Rights Management (UK) Limited', 'Black Butter Publishing', 'Wolf Cousins', 'Warner Chappell Music Scandinavia', 'BMG Platinum Songs', 'Bad Robot Music', 'BMG Rights Management (US) LLC', 'WB Music Corp.', 'Italians Do It Better', 'Unsub Pub', 'Prescription Songs', 'EMI April Music Inc.', 'Nyakingmusic', 'EMI Music Publishing Ltd.', ""I've Got Issues Music"", 'Pulse', 'Universal Music Publishing', 'Silver Fox Music', 'Kobalt', 'Francis, Day & Hunter Ltd.', 'Bregman, Vocco & Conn, Inc.', 'Andrew Watt Music', 'Songs Of Kobalt Music Publishing', 'Reservoir 416', 'Ali Tamposi', 'Reservoir Media Management Inc.', 'Kobalt Music Copyrights SARL', '1916 Publishing', 'R8D Music', 'Songs Of BBMG Publishing', 'Universal-PolyGram International Tunes, Inc.', 'Universal Music Publishing International B.V.', 'INXS Publishing PTY Ltd.', 'Chardonnay Investments Ltd.', 'Michel Schulz', 'Sony/ATV Ballad', 'IPI', 'Almo Music Corp.', '51000 Feet', 'Songs Of Universal, Inc.', 'Avocados And Affogatos Music', 'David Charles Marshal Biral Publishing Designee', 'Universal Music Publishing Group', 'Denzel Michael-Akil Baptiste Publishing Designee', 'Kennedi Lykken Pub Designee', 'Marquise Cut Publishing', ""Justin's School For Girls""]","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Dance-pop', 'Synth-pop', 'Disco', 'Funk']","{'want': 524, 'have': 2786}"
782,2020,14757900,Kesha - High Road,"['CD', 'Album']","['Kemosabe Records', 'RCA', 'Kemosabe Records', 'Kemosabe Records', 'Sony Music Labels Inc.']","['Electronic', 'Hip Hop', 'Rock', 'Pop', 'Folk, World, & Country']","['Dance-pop', 'Pop Rock', 'Country', 'Trap']","{'want': 71, 'have': 79}"
783,2020,14885601,Kesha - High Road,"['CD', 'Album']","['Kemosabe Records', 'RCA', 'Kemosabe Records', 'Kemosabe Records', 'Sony Music Entertainment', 'Sony Music Entertainment']","['Electronic', 'Hip Hop', 'Rock', 'Pop', 'Folk, World, & Country']","['Dance-pop', 'Pop Rock', 'Country', 'Trap']","{'want': 14, 'have': 37}"
784,2020,22863203,Dua Lipa - Future Nostalgia,"['CD', 'Album']","['Warner Records', 'Dua Lipa Limited', 'Dua Lipa Limited', 'Warner Records UK', 'Warner Music UK Ltd.', 'Sterling Sound', 'The Mastering Palace', 'Mixsuite LA', 'Studio 55, Los Angeles', 'Tracques', 'Long Island Studios', 'Arvato', 'TAP Music Publishing Limited', 'Jeff Bhasker Music', 'Best Coffee In Town', 'Kobalt Songs Music Publishing', 'Waterfall Music', 'BMG', 'Under Warrenty Publishing', 'Where Da Kasz At', 'Warner-Tamerlane Publishing Corp.', 'Buckley Tenenbaum Publishing', 'KAMILLE', 'BMG Rights Management (UK) Limited', 'Black Butter Publishing', 'Wolf Cousins', 'Warner Chappell Music Scandinavia', 'BMG Platinum Songs', 'Bad Robot Music', 'BMG Rights Management (US) LLC', 'WB Music Corp.', 'Italians Do It Better', 'Unsub Pub', 'Prescription Songs', 'EMI April Music Inc.', 'Nyakingmusic', 'EMI Music Publishing Ltd.', ""I've Got Issues Music"", 'Pulse', 'Universal Music Publishing', 'Silver Fox Music', 'Kobalt', 'Francis, Day & Hunter Ltd.', 'Bregman, Vocco & Conn, Inc.', 'Andrew Watt Music', 'Songs Of Kobalt Music Publishing', 'Reservoir 416', 'Ali Tamposi', 'Reservoir Media Management Inc.', 'Kobalt Music Copyrights SARL', '1916 Publishing', 'R8D Music', 'Songs Of BBMG Publishing', 'Universal-PolyGram International Tunes, Inc.', 'Universal Music Publishing International B.V.', 'INXS Publishing PTY Ltd.', 'Chardonnay Investments Ltd.', 'Michel Schulz', 'Sony/ATV Ballad', 'IPI', 'Almo Music Corp.', '51000 Feet', 'Songs Of Universal, Inc.', 'Avocados And Affogatos Music', 'David Charles Marshal Biral Publishing Designee', 'UMPG', 'Denzel Michael-Akil Baptiste Publishing Designee', 'Kennedi Lykken Pub Designee', 'Marquise Cut Publishing', ""Justin's School For Girls""]","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Dance-pop', 'Synth-pop', 'Disco', 'Funk']","{'want': 0, 'have': 0}"
