,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1439,2022,24035642,Anouk - Paradise And Back Again,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue']","['Music On Vinyl', 'Universal Music', 'Goldilox Music', 'Goldilox Music', 'Goldilox Music', 'Universal Music B.V.', 'Music On Vinyl B.V.', 'Music On Vinyl B.V.', 'Universal Music B.V.', 'Record Industry']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Pop Rock', 'Soft Rock', 'Funk', 'Ballad', 'Dance-pop']","{'want': 13, 'have': 182}"
1440,2022,29314693,Various - Unsere Hits 2023 (Das Sind Unsere Besten Hits),"['CD', 'Compilation', 'DVD', 'DVD-Video', 'Compilation']","['Telamo', 'Unsere Hits', 'Telamo Musik & Unterhaltung GmbH', 'Telamo Musik & Unterhaltung GmbH', 'Artcom Creative Services', 'Kdg', 'Kdg']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Ballad', 'Blues Rock', 'Dance-pop', 'Pop Rock', 'Schlager', 'Soul', 'Tropical House']","{'want': 0, 'have': 2}"
1441,2022,25148251,"Billy Joel - Live At Yankee Stadium June 22 & 23, 1990","['CD', 'Stereo', 'Blu-ray', 'Stereo', 'Multichannel', 'All Media', 'Album', 'Limited Edition']","[""Sony Records Int'l"", 'Columbia Records', 'Columbia Records', 'Yankee Stadium', 'Sony Music Labels Inc.']","['Rock', 'Pop', 'Stage & Screen']","['Rock & Roll', 'Soft Rock', 'Pop Rock', 'Ballad', 'Concert Film']","{'want': 6, 'have': 22}"
1442,2022,22429216,宇多田ヒカル* - Distance,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Universal Music Group', 'Eastworld', 'USM Japan', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Sterling Sound']","['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['J-pop', 'Synth-pop', 'Contemporary R&B', 'Ballad']","{'want': 176, 'have': 769}"
1443,2022,24663935,田中裕梨* - City Lights 3rd Season,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['SMR Records', 'SMR Records']","['Funk / Soul', 'Pop']","['J-pop', 'Contemporary R&B', 'Funk', 'Ballad', 'City Pop']","{'want': 28, 'have': 72}"
1444,2022,25306372,Masahito Arai = 新井正人* - Masahito Arai,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Warner Music Japan', 'Humming Bird', 'Warner Music Japan Inc.', 'Lawson Entertainment, Inc.', 'Warner Music Japan Inc.', 'Warner Music Japan Inc.']","['Rock', 'Funk / Soul', 'Pop']","['AOR', 'Pop Rock', 'Boogie', 'City Pop', 'Ballad', 'Kayōkyoku']","{'want': 38, 'have': 59}"
1445,2022,23099819,Various - Eurovision Song Contest Turin 2022,"['Vinyl', 'LP', '45 RPM', 'Album', 'Compilation', 'Limited Edition']","['Universal Music Group', 'Rai', 'Eurovision Song Contest', 'EBU-UER', 'Universal Music (Denmark) A/S', 'Universal Music (Denmark) A/S']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Europop', 'Dance-pop', 'Ethno-pop', 'Pop Rock', 'Ballad']","{'want': 184, 'have': 723}"
1446,2022,24971509,Paradigm Shift (2) - The Rain Child And The River King,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Better Days', 'Nippon Columbia Co., Ltd.', 'Lawson Entertainment, Inc.']","['Electronic', 'Jazz', 'Rock', 'Pop']","['Synth-pop', 'Jazz-Funk', 'Jazz-Rock', 'Ballad', 'AOR']","{'want': 26, 'have': 29}"
1447,2022,25200982,曾轶可* - 2022,"['Vinyl', 'LP', '45 RPM', 'Album', 'Limited Edition', 'Numbered']",['GURU 咕噜文化'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Soft Rock', 'Ballad', 'Acoustic']","{'want': 0, 'have': 5}"
1448,2022,25432876,Mr. President - We See The Same Sun,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['ZBS Records', 'ООО ""Издательство ЗБС Рекордс""', 'ООО ""Издательство ЗБС Рекордс""', 'АО «Юнайтед Мьюзик Групп»', 'XVINYLX.COM', 'GZ Media']","['Electronic', 'Reggae', 'Pop']","['Happy Hardcore', 'Hi NRG', 'Euro House', 'Ballad', 'Synth-pop']","{'want': 21, 'have': 1}"
1449,2022,21878629,Junko Ohashi = 大橋純子* - Tea For Tears,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Universal Music Group', 'HMV Record Shop', 'USM Japan']","['Rock', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Boogie', 'City Pop', 'AOR', 'Ballad', 'Soul', 'Vocal']","{'want': 121, 'have': 123}"
1450,2022,24573404,Tamino - Sahar ,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Communion Group Ltd', 'Communion Records']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Ethereal', 'Folk Rock', 'Folk', 'Indie Rock', 'Indie Pop']","{'want': 104, 'have': 409}"
1451,2022,22429216,宇多田ヒカル* - Distance,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Universal Music Group', 'Eastworld', 'USM Japan', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Sterling Sound']","['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['J-pop', 'Synth-pop', 'Contemporary R&B', 'Ballad']","{'want': 176, 'have': 769}"
1452,2022,24838316,Little River Band - Masterpieces,"['Vinyl', 'LP', 'Compilation', 'Remastered', 'Stereo']","['Universal Music', 'Universal Music Australia', 'Universal Music Australia', 'Universal Music Australia', 'Universal Music Enterprises', 'Universal Music Australia', 'Universal Music Enterprises', 'GZ Media', 'Warner/Chappell Pty Ltd', 'Universal Music', 'Famous Music', 'Steven Prestwich Music', 'AAV', 'AIR Studios, Montserrat', 'Melbourne Concert Hall', 'The Pasha Music House', 'Platinum Studios, Melbourne', 'The Forum, Melbourne', 'Metropolis Audio', 'AAV', 'e-Audio', 'Power Station', 'The Pasha Music House', 'Platinum Studios, Melbourne', 'Stream AV']","['Rock', 'Pop']","['Soft Rock', 'Pop Rock', 'Ballad', 'Classic Rock', 'Country Rock']","{'want': 14, 'have': 145}"
1453,2022,24619103,Tamino - Sahar ,"['Vinyl', 'LP', 'Album', 'Special Edition']","['Communion Records', 'Communion Group Ltd', 'Communion Group Ltd', 'Studio B', 'ICP Recording Studios', 'Jet Studio', 'Studio Dam', ""Tamino's Home"", 'Long Pond', 'Studio Dam', 'The Mastering Palace', 'SST GmbH', 'Schallplattenfabrik Pallas GmbH']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Ethereal', 'Folk Rock', 'Folk', 'Indie Rock', 'Indie Pop']","{'want': 92, 'have': 706}"
1454,2022,25432909,Mr. President - We See The Same Sun,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['ZBS Records', 'ООО ""Издательство ЗБС Рекордс""', 'ООО ""Издательство ЗБС Рекордс""', 'АО «Юнайтед Мьюзик Групп»', 'XVINYLX.COM', 'GZ Media']","['Electronic', 'Reggae', 'Pop']","['Happy Hardcore', 'Hi NRG', 'Euro House', 'Ballad', 'Synth-pop']","{'want': 23, 'have': 5}"
1455,2022,22029607,Various - Now Yearbook '82,"['CD', 'Compilation']","['Sony Music', 'EMI', 'Now Yearbook', ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp"", 'Sony DADC', 'Sony DADC', 'Sony DADC', 'Sony DADC']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Vocal', 'Synth-pop', 'Soundtrack', 'Soul', 'Soft Rock', 'Reggae-Pop', 'Power Pop', 'Pop Rock', 'New Wave', 'Arena Rock', 'Ballad', 'Classic Rock', 'Country']","{'want': 35, 'have': 377}"
1456,2022,24663935,田中裕梨* - City Lights 3rd Season,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['SMR Records', 'SMR Records']","['Funk / Soul', 'Pop']","['J-pop', 'Contemporary R&B', 'Funk', 'Ballad', 'City Pop']","{'want': 28, 'have': 72}"
1457,2022,22845641,Various - The Dome Vol. 101,"['CD', 'Compilation']","['Sony Music', 'The Dome', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'RTL II', 'Sony Music Entertainment']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Dance-pop', 'Drum n Bass', 'Electro House', 'Ethno-pop', 'Funk', 'Hip Hop', 'Latin', 'Pop Rap', 'Reggaeton', 'Synth-pop', 'Tropical House', 'Amapiano', 'Ballad']","{'want': 9, 'have': 22}"
1458,2022,24526481,John Prine - Aimless Love,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Oh Boy Records', 'Oh Boy Records', 'Oh Boy Records', 'Jack Clement Recording Studios', 'Alpha Studios, Burbank', 'Jack Clement Recording Studios', ""Jack's Tracks Recording Studio"", 'Center Row Studio', 'Sound Emporium', 'Masterfonics']","['Rock', 'Blues', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Bluegrass', 'Country', 'Country Rock', 'Folk', 'Honky Tonk', 'Ballad']","{'want': 25, 'have': 322}"
1459,2022,24321104,John Prine - Aimless Love,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Oh Boy Records', 'Oh Boy Records', 'Oh Boy Records', 'Jack Clement Recording Studios', 'Alpha Studios, Burbank', 'Jack Clement Recording Studios', ""Jack's Tracks Recording Studio"", 'Center Row Studio', 'Sound Emporium', 'Masterfonics']","['Rock', 'Blues', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Bluegrass', 'Country', 'Country Rock', 'Folk', 'Honky Tonk', 'Ballad']","{'want': 27, 'have': 81}"
1460,2022,23063660,Various - Bravo Hits 117,"['CD', 'Compilation']","['Sony Music', 'Warner Music Central Europe', 'Universal Music Group', 'Bravo Hits', 'Universal Music GmbH', 'Universal Music GmbH', 'ProSieben', 'ProSiebenSat.1 Licensing GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Electro', 'Pop Rap', 'Euro House', 'Europop', 'Ballad', 'Dance-pop', 'Electro House', 'Hip Hop', 'House', 'Pop Rock', 'Synth-pop', 'Reggaeton', 'Nu-Disco', 'Trap']","{'want': 20, 'have': 128}"
1461,2022,25437307,Katy Perry - Teenage Dream,"['Vinyl', 'LP', 'Album', 'Reissue']","['Capitol Records', 'Capitol Records, LLC', 'Capitol Records, LLC', 'Capitol Records', 'Capitol Records', 'Capitol Records', 'Kasz Money Productions, Inc.', 'Maratone', '45th & 3rd Music LLC', 'Empire Artist Management', 'Redzone Entertainment', 'Roc The Mic Studios', 'Rocket Carousel Studio', 'Conway Studios', 'Playback Recording Studio', 'Studio At The Palms', 'Triangle Sound Studios', 'The Boom Boom Room', 'Henson Recording Studios', 'Silent Sound Studios', 'MixStar Studios', 'The Bunker Studios, Paris', 'Soapbox Studios', 'Larrabee Sound Studios', ""When I'm Rich You'll Be My Bitch"", 'WB Music Corp.', 'Kasz Money Publishing', 'Maratone', 'Kobalt Songs Music Publishing, Inc.', 'Matza Ball Music', 'Where Da Kasz At', 'Bonnie McKee Music', 'CYP Two Publishing', 'My Own Chit', 'EMI Blackwood Music Inc.', 'EMI Music Publishing', 'Ultra Tunes', 'Dipiù S.r.l.', 'Dat Damn Dean', 'peermusic', '2412 Songs', 'RZE Music Publishing', 'Universal Music', 'D-nique Publishing', 'Each Note Counts', 'Prescription Songs', 'Brian Thomas Publishing Designee', 'Firehouse Cat Music', 'Kobalt Music Group Limited', 'StacySongs', 'Universal Music Publishing', 'Bernie Grundman Mastering', 'GZ Media', 'Precision Record Pressing']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Synth-pop', 'Dance-pop', 'Bubblegum', 'Pop Rap', 'Pop Rock', 'Ballad']","{'want': 350, 'have': 1147}"
1462,2022,24808094,Mariah Carey - Mariah Carey,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Columbia', 'Legacy', 'Columbia', 'Columbia', 'Sony Music Entertainment', 'Columbia Records', 'Columbia Records', 'Dubplates & Mastering', 'Dubplates & Mastering']","['Funk / Soul', 'Pop']","['Contemporary R&B', 'Soul', 'Ballad', 'New Jack Swing', 'Vocal']","{'want': 226, 'have': 790}"
1463,2022,24001322,Various - Bravo Hits 118,"['CD', 'Compilation']","['Warner Music Central Europe', 'Universal Music Group', 'Sony Music', 'Bravo Hits', 'Warner Music Group Germany Holding GmbH', 'Warner Music Group Germany Holding GmbH', 'ProSieben', 'ProSiebenSat.1 Licensing GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Pop']","['Ballad', 'Contemporary R&B', 'Dance-pop', 'Deep House', 'Hip Hop', 'House', 'Pop Rap', 'Tropical House', 'Nu-Disco', 'Ragga', 'Electro', 'Trap', 'Latin Pop']","{'want': 15, 'have': 108}"
1464,2022,24301376,Janet Jackson - Japanese Singles Collection -Greatest Hits-,"['CD', 'Compilation', 'Remastered', 'Stereo', 'DVD', 'DVD-Video', 'NTSC']","['Universal Music Group', 'Greatest Hits - Japanese Singles Collection', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'A&M Records', 'Virgin Records Ltd.', 'Rhythm Nation', 'Virgin Records America, Inc.', 'Universal Music LLC', 'Rhythm Nation']","['Rock', 'Funk / Soul', 'Pop']","['New Jack Swing', 'Minneapolis Sound', 'Contemporary R&B', 'Ballad', 'Pop Rock']","{'want': 128, 'have': 452}"
1465,2022,24450572,Madonna - Rebel Heart Tour,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Stereo']","['Mercury Studios', 'Universal Music Group', 'Maverick', 'Live Nation', 'Semtex Films', 'Semtex Films', 'Mercury Studios Media, Inc', 'Universal Music Group', 'GZ Media']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Latin', 'Pop']","['Dance-pop', 'Synth-pop', 'House', 'Electro', 'Pop Rock', 'Ballad']","{'want': 131, 'have': 1826}"
1466,2022,24001301,Various - Bravo Hits 119,"['CD', 'Compilation']","['Sony Music', 'Universal Music Group', 'Warner Music Central Europe', 'Bravo Hits', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'ProSieben', 'Sony Music Entertainment', 'ProSiebenSat.1 Licensing GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Funk / Soul', 'Pop']","['Ballad', 'Dance-pop', 'Deep House', 'Ethno-pop', 'Euro House', 'Hip Hop', 'House', 'Latin', 'Pop Rap', 'Pop Rock', 'Contemporary R&B', 'Nu-Disco', 'Trap', 'Reggaeton']","{'want': 20, 'have': 107}"
1467,2022,32604771,Various - City Pop Collection <Blue>,"['CD', 'Compilation', 'Remastered', 'Stereo']","['Universal Music Group', 'City Pop Collection', 'ベストヒット']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Synth-pop', 'Pop Rock', 'New Wave', 'Folk Rock', 'J-pop', 'Ballad', 'AOR', 'City Pop', 'Vocal']","{'want': 0, 'have': 1}"
1468,2022,23782538,Various - The Dome Summer 2022,"['CD', 'Compilation']","['Polystar', 'Sony Music', 'Universal Music Group', 'The Dome', 'RTL II', 'Universal Music GmbH', 'Universal Music GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Pop']","['Ballad', 'Alternative Rock', 'Dance-pop', 'Deep House', 'Drum n Bass', 'Hip Hop', 'House', 'Indie Pop', 'Latin', 'Pop Rap', 'Pop Rock', 'Synth-pop', 'Tropical House']","{'want': 11, 'have': 10}"
1469,2022,25137058,John Prine - Aimless Love,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Mispress', 'Reissue']","['Oh Boy Records', 'Oh Boy Records', 'Oh Boy Records', 'Jack Clement Recording Studios', 'Alpha Studios, Burbank', 'Jack Clement Recording Studios', ""Jack's Tracks Recording Studio"", 'Center Row Studio', 'Sound Emporium', 'Masterfonics']","['Rock', 'Blues', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Bluegrass', 'Country', 'Country Rock', 'Folk', 'Honky Tonk', 'Ballad']","{'want': 13, 'have': 17}"
1470,2022,24971161,Kingo Hamada = 濱田金吾* - Midnight Cruisin',"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Warner Music Japan', 'HMV Record Shop', 'Lawson Entertainment, Inc.', 'Warner Music Japan Inc.', 'Warner Music Japan Inc.']","['Jazz', 'Rock', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Jazz-Funk', 'AOR', 'Soul', 'Ballad', 'City Pop', 'Vocal']","{'want': 460, 'have': 404}"
1471,2022,24981109,Sergiy Rybytskyy* - Ghost Of Kyiv,"['CD', 'Album']",['Cielo Music'],"['Rock', 'Pop', 'Classical', 'Folk, World, & Country']","['Ballad', 'Baroque', 'Classical', 'Contemporary', 'Impressionist', 'Neo-Classical', 'Neo-Romantic', 'Modern', 'Romantic', 'Vocal', 'Ottoman Classical', 'Spirituals', 'Renaissance', 'Persian Classical', 'Symphonic Rock', 'Ethereal', 'Space Rock', 'Soft Rock']","{'want': 0, 'have': 1}"
1472,2022,24233549,Various - Die Hit-Giganten - Romance,"['CD', 'Compilation', 'Stereo', 'Mono']","['TELAMO', 'Die Hit-Giganten', 'Telamo Musik & Unterhaltung GmbH', 'Telamo Musik & Unterhaltung GmbH', 'Kdg', 'Kdg']","['Electronic', 'Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Alternative Rock', 'Ballad', 'Chanson', 'Downtempo', 'Folk Rock', 'Funk', 'Pop Rock', 'Schlager', 'Soft Rock', 'Soul', 'Synth-pop']","{'want': 4, 'have': 6}"
1473,2022,23717327,Yasuha = 泰葉* - Transit = トランジット,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Universal Music Group', 'Polydor', 'City Pop Selections By Universal Music', 'USM Japan', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC']","['Rock', 'Latin', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Pop Rock', 'Ballad', 'Samba', 'AOR', 'City Pop', 'Vocal']","{'want': 235, 'have': 123}"
1474,2022,22429219,Utada Hikaru = 宇多田ヒカル* - Deep River,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Universal Music Group', 'Eastworld', 'USM Japan', 'Sterling Sound', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC']","['Electronic', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Downtempo', 'Euro House', 'J-pop', 'Ballad']","{'want': 288, 'have': 1116}"
1475,2022,24880799,Dolly* - A Holly Dolly Christmas,"['Vinyl', 'LP', 'Album', 'Reissue']","['Butterfly Records', 'Warner Records', 'Warner Records Inc.', 'CTK Enterprises', 'Butterfly Records, LLC', 'Butterfly Records, LLC', 'Sound Stage Studios', 'Kent Wells Productions', 'Dark Horse Recording', 'Paragon Studios', 'The Pop/Jazz Sweatshop', 'Adventure Studios', 'Velvet Apple Music', 'Little Big Sound', 'MonkMusic Studios', 'Quad Studios', 'Pedernales Studio', 'Arion, Franklin, TN', 'Yes Master']","['Jazz', 'Rock', 'Pop', 'Folk, World, & Country']","['Country', 'Easy Listening', 'Bluegrass', 'Religious', 'Pop Rock', 'Ballad', 'Soft Rock', 'Holiday']","{'want': 75, 'have': 490}"
1476,2022,22205884,Various - Bravo Hits 116,"['CD', 'Compilation']","['Sony Music', 'Warner Music Central Europe', 'Universal Music Group', 'Bravo Hits', 'Sony Music Entertainment', 'Sony Music Entertainment GmbH', 'Sony Music Entertainment GmbH', 'ProSieben']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Electro', 'Pop Rap', 'Euro House', 'Europop', 'Ballad', 'Dance-pop', 'Electro House', 'Hip Hop', 'Pop Rock', 'Synth-pop', 'Reggaeton', 'Contemporary R&B', 'House', 'Nu-Disco', 'Techno', 'Jungle']","{'want': 21, 'have': 125}"
1477,2022,26665001,Various - Mega Hits Sommer 2022,"['CD', 'Compilation']","['Warner Music Central Europe', 'Universal Music Group', 'Megahits', 'Warner Music Group Germany Holding GmbH', 'Warner Music Group Germany Holding GmbH', 'Sonopress', 'Sonopress']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Funk / Soul', 'Pop']","['Ballad', 'Contemporary R&B', 'Dance-pop', 'Deep House', 'Electro House', 'Hip Hop', 'House', 'Indie Pop', 'Indie Rock', 'Latin Pop', 'Pop Rap', 'Pop Rock', 'Reggaeton', 'Synth-pop']","{'want': 4, 'have': 7}"
1478,2022,25684366,"Фрагменты Наблюдений, Михаил Лоов - ДоМоД","['CD', 'Album', 'Limited Edition', 'Numbered', 'Stereo']","['Узда Гименея', 'Михаил Лоов']","['Pop', ""Children's"", 'Folk, World, & Country', 'Stage & Screen']","['Ballad', 'Klezmer', 'Vocal', 'City Pop', 'Gospel', 'Light Music', 'Music Hall', 'Soundtrack', 'Educational', 'Schlager', 'Parody']","{'want': 0, 'have': 1}"
1479,2022,27126018,周杰伦* - 最伟大的作品,"['Vinyl', 'LP', 'Single Sided', 'Album', 'Etched']","['JVR Music', 'Sony Music', '新汇集团', '上海声像', 'Starsing Music', 'JVR Music International Ltd.', 'JVR Music International Ltd.', 'Sony Music Entertainment China Holdings Limited', '新汇集团上海声像出版社有限公司', 'Sony Music Entertainment China Holdings Limited', '广东星外星文化传播有限公司', '北京星光灿烂科技服务有限公司']",['Pop'],"['Ballad', 'Pop Rap', 'Vocal', 'Pop Rock', 'Afro-Cuban Jazz', 'Mandopop']","{'want': 12, 'have': 28}"
1480,2022,23976419,Various - Now Yearbook '80,"['CD', 'Compilation', 'Stereo']","['Sony Music', 'EMI', 'Now Yearbook', ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp""]","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Vocal', 'Synth-pop', 'Soundtrack', 'Soul', 'Soft Rock', 'Reggae-Pop', 'Power Pop', 'Pop Rock', 'New Wave', 'Arena Rock', 'Ballad', 'Classic Rock', 'Country']","{'want': 25, 'have': 336}"
1481,2022,24032732,Junko Ohashi = 大橋純子* - Sweet Love / 男と女,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['HMV Record Shop', 'CIty Pop On Vinyl 2022', 'Lawson Entertainment, Inc.']","['Electronic', 'Funk / Soul', 'Pop']","['J-pop', 'Contemporary R&B', 'Ballad', 'Synth-pop', 'Vocal']","{'want': 97, 'have': 45}"
1482,2022,26568323,Various - Schlager Hits 2022 (Unsere Besten Lieder Des Jahres),"['CD', 'Compilation', 'DVD', 'DVD-Video', 'Compilation']","['TELAMO', 'Schlager Hits', 'Telamo Musik & Unterhaltung GmbH', 'Telamo Musik & Unterhaltung GmbH', 'Artcom Creative Services', 'Kdg', 'Kdg']","['Electronic', 'Rock', 'Blues', 'Pop', 'Folk, World, & Country']","['Ballad', 'Dance-pop', 'Deep House', 'Euro House', 'Folk Rock', 'Pop Rock', 'Schlager', 'Synth-pop']","{'want': 0, 'have': 4}"
