,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
804,2025,34673590,Junko Ohashi = 大橋純子* - Magical,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Reissue', 'Stereo']","['Universal Music Group', 'HMV Record Shop', 'Universal Music Group', 'Universal Music Group', 'Universal Music LLC', 'USM Japan']","['Electronic', 'Funk / Soul', 'Pop']","['City Pop', 'Boogie', 'Funk', 'Kayōkyoku', 'Synth-pop', 'Ballad', 'Vocal']","{'want': 46, 'have': 142}"
805,2025,34886606,Jennie (8) - Ruby,"['Vinyl', 'LP', 'Album']","['Columbia Records', 'OA Entertainment, Inc.', 'Sony Music Entertainment', 'Columbia Records', 'Columbia Records']","['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['K-pop', 'Ballad', 'Breakbeat', 'Ambient', 'Contemporary R&B', 'Leftfield', 'Pop Rap']","{'want': 92, 'have': 632}"
806,2025,33583020,Lady Gaga = 女神卡卡* - Mayhem = 狂亂,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album']","['Universal Music Taiwan', 'Interscope Records', 'Streamline Records', 'Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'Universal International Music B.V.']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop', 'Art Rock', 'Nu-Disco', 'Ballad']","{'want': 38, 'have': 9}"
807,2025,33820050,Selena - Entre A Mi Mundo,"['Vinyl', 'LP', 'Album', 'Picture Disc', 'Reissue', 'Remastered']","['Universal Music Latino', 'Lone Iguana Music', 'EMI Blackwood Music Inc.', 'Peace Rock Music', 'Amen Recording Studio, San Antonio, Texas.', 'UMG Recordings, Inc.', 'UMG Recordings, Inc.', 'UMG Commercial Services', 'UMG Commercial Services', 'A.Q. III Music', 'Precision Record Pressing', 'GZ Media']","['Latin', 'Pop']","['Tejano', 'Cumbia', 'Contemporary R&B', 'Ballad', 'Latin Pop', 'Mariachi']","{'want': 23, 'have': 93}"
808,2025,33365744,Тіна Кароль* - Троянди,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Stereo']","['Тільки Так Records', 'Tina Karol', 'Tina Karol', 'Тільки Так Records', 'Тільки Так Records', 'GZ Media']","['Electronic', 'Funk / Soul', 'Pop']","['Ballad', 'Contemporary R&B', 'Dance-pop', 'Trip Hop', 'Soul']","{'want': 6, 'have': 14}"
809,2025,34674367,Rosé (2) - Rosie,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Atlantic', 'The Black Label']","['Rock', 'Funk / Soul', 'Pop']","['Ballad', 'K-pop', 'Alt-Pop', 'Pop Rock', 'Contemporary R&B']","{'want': 9, 'have': 14}"
810,2025,33848277,Rosé (2) - Rosie,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Atlantic', 'The Black Label', 'Rosé', 'Rosé', 'YG Plus Inc.', 'The Black Label']","['Rock', 'Funk / Soul', 'Pop']","['Ballad', 'K-pop', 'Alt-Pop', 'Pop Rock', 'Contemporary R&B']","{'want': 16, 'have': 48}"
811,2025,35587999,Lady Gaga - Mayhem,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album', 'Reissue']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'UMG Commercial Services', 'SG Songs Worldwide', 'Sony/ATV Songs LLC', 'Andrew Watt Music', 'Songs Of Kobalt Music Publishing', 'Cirkut Breaker LLC', 'Universal Music Corp.', 'Henry Walter', 'Michael Polansky', 'Savoir Faire Publishing', 'EMI Music Publishing France', 'HV James Fauntleroy Publishing', 'Lord Fauntleroy LLC', 'WC Music Corp', 'Mars Force Songs, LLC', 'BMG Rights Management', 'Tailored 4U Music, LLC', 'Dii Music LLC Global Publishing', 'BMG Platinum Songs', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (US) LLC', 'Domino Publishing Company Of America, Inc.', 'Shangri-La, Malibu, CA', 'The Village Studios', 'Henson Recording Studios', 'Shampoo Press & Curl Studios', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'Bad World Limited', 'Bad World Limited']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop', 'Art Rock', 'Nu-Disco', 'Ballad']","{'want': 357, 'have': 2694}"
812,2025,33338333,Lady Gaga - Mayhem,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album', 'Limited Edition']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'Universal International Music B.V.', 'SG Songs Worldwide', 'Sony/ATV Songs LLC', 'Andrew Watt Music', 'Songs Of Kobalt Music Publishing', 'Cirkut Breaker LLC', 'Universal Music Corp.', 'Henry Walter', 'Michael Polansky', 'Savoir Faire Publishing', 'EMI Music Publishing France', 'HV James Fauntleroy Publishing', 'Lord Fauntleroy LLC', 'WC Music Corp', 'Mars Force Songs, LLC', 'BMG Rights Management', 'Tailored 4U Music, LLC', 'Dii Music LLC Global Publishing', 'BMG Platinum Songs', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (US) LLC', 'Domino Publishing Company Of America, Inc.', 'Shangri-La, Malibu, CA', 'The Village Studios', 'Henson Recording Studios', 'Shampoo Press & Curl Studios', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'GZ Media', 'FNAC', 'HMV', 'Golden Discs', 'iMusic', 'Discoteca Laziale S.r.l.', 'JB Hi-Fi', 'Platomania.nl']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop', 'Art Rock', 'Nu-Disco', 'Ballad']","{'want': 387, 'have': 3060}"
813,2025,35710441,Lady Gaga - Mayhem,"['Vinyl', 'LP', 'Mispress', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album', 'Reissue']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'UMG Commercial Services', 'SG Songs Worldwide', 'Sony/ATV Songs LLC', 'Andrew Watt Music', 'Songs Of Kobalt Music Publishing', 'Cirkut Breaker LLC', 'Universal Music Corp.', 'Henry Walter', 'Michael Polansky', 'Savoir Faire Publishing', 'EMI Music Publishing France', 'HV James Fauntleroy Publishing', 'Lord Fauntleroy LLC', 'WC Music Corp', 'Mars Force Songs, LLC', 'BMG Rights Management', 'Tailored 4U Music, LLC', 'Dii Music LLC Global Publishing', 'BMG Platinum Songs', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (US) LLC', 'Domino Publishing Company Of America, Inc.', 'Shangri-La, Malibu, CA', 'The Village Studios', 'Henson Recording Studios', 'Shampoo Press & Curl Studios', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'Bad World Limited', 'Bad World Limited']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop', 'Art Rock', 'Nu-Disco', 'Ballad']","{'want': 18, 'have': 138}"
814,2025,33346844,Lady Gaga - Mayhem,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album', 'Limited Edition']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'Universal International Music B.V.', 'SG Songs Worldwide', 'Sony/ATV Songs LLC', 'Andrew Watt Music', 'Songs Of Kobalt Music Publishing', 'Cirkut Breaker LLC', 'Universal Music Corp.', 'Henry Walter', 'Michael Polansky', 'Savoir Faire Publishing', 'EMI Music Publishing France', 'HV James Fauntleroy Publishing', 'Lord Fauntleroy LLC', 'WC Music Corp', 'Mars Force Songs, LLC', 'BMG Rights Management', 'Tailored 4U Music, LLC', 'Dii Music LLC Global Publishing', 'BMG Platinum Songs', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (US) LLC', 'Domino Publishing Company Of America, Inc.', 'Shangri-La, Malibu, CA', 'The Village Studios', 'Henson Recording Studios', 'Shampoo Press & Curl Studios', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'GZ Media', 'Amazon Music']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop', 'Art Rock', 'Nu-Disco', 'Ballad']","{'want': 300, 'have': 1496}"
815,2025,33339266,Lady Gaga - Mayhem,"['Vinyl', 'LP', 'Picture Disc', 'Vinyl', 'LP', 'Single Sided', 'Picture Disc', 'All Media', 'Album', 'Limited Edition']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'UMG Commercial Services', 'Sterling Sound Nashville', 'GZ Media', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop', 'Art Rock', 'Nu-Disco', 'Ballad']","{'want': 263, 'have': 992}"
816,2025,34974014,Jennie (8) - Ruby,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Columbia Records'],"['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['K-pop', 'Ballad', 'Breakbeat', 'Ambient', 'Contemporary R&B', 'Leftfield', 'Pop Rap']","{'want': 22, 'have': 84}"
817,2025,32416620,Prince & The New Power Generation - Live At Glam Slam,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album', 'Record Store Day', 'Limited Edition']","['NPG Records', 'NPG Records', 'NPG Records', 'NPG Records, LLC', 'NPG Records, LLC', 'Warner Records Inc.', 'Warner Records Inc.', 'Sony Music Entertainment', 'Warner Records LLC', 'Warner Music Group', 'Paisley Park Enterprises Inc.', 'Glam Slam, Minneapolis', 'NPG Music Publishing, LLC.', 'Universal Music Works', 'Memphis Record Pressing', 'GZ Media', 'GZ Media', 'GZ Media']","['Electronic', 'Funk / Soul', 'Pop']","['Ballad', 'Contemporary R&B', 'Funk', 'Hip-House', 'Minneapolis Sound', 'Vocal']","{'want': 197, 'have': 2354}"
818,2025,34647568,Various - Now That's What I Call Music 121,"['CD', 'Compilation']","['EMI', 'Sony Music', 'EMI', 'Sony Music', ""Now That's What I Call Music!"", ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp"", 'Sonopress', 'Sonopress']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Ballad', 'Alt-Pop', 'Alternative Rock', 'Contemporary R&B', 'Country Rock', 'Dance-pop', 'Happy Hardcore', 'Hard Rock', 'House', 'Indie Pop', 'Indie Rock', 'Pop Rock', 'Synth-pop', 'Tech House', 'Vocal']","{'want': 24, 'have': 111}"
819,2025,35347840,Various - Now Yearbook Extra '76 (63 More Essential Hits From 1976),"['CD', 'Compilation']","['Sony Music', 'EMI', 'Sony Music', 'EMI', 'Now Yearbook', ""Now That's What I Call Music LLP"", ""Now That's What I Call Music LLP"", 'Sonopress', 'Sonopress', 'Sonopress']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Pop Rock', 'Art Rock', 'Vocal', 'Ballad', 'Reggae-Pop', 'Glam', 'Disco', 'Bayou Funk', 'Soul', 'Europop', 'Rhythm & Blues', 'Theme', 'Folk', 'Parody', 'Novelty', 'Soft Rock', 'Hard Rock', 'Country', 'Country Rock', 'Funk']","{'want': 11, 'have': 160}"
820,2025,34165429,Various - Now That's What I Call Pop!,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Vinyl', 'LP', 'All Media', 'Compilation', 'Stereo']","['Sony Music', 'EMI', ""Now That's What I Call Music!"", ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp""]","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Pop', 'Folk, World, & Country']","['Latin Pop', 'Indie Pop', 'Indie Rock', 'Ballad', 'Pop Rap', 'Pop Rock', 'Dance-pop']","{'want': 32, 'have': 91}"
821,2025,34900094,Jennie (8) - Ruby,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Columbia Records'],"['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['K-pop', 'Ballad', 'Breakbeat', 'Ambient', 'Contemporary R&B', 'Leftfield', 'Pop Rap']","{'want': 61, 'have': 268}"
822,2025,35303077,Various - RTL Hits Die Grosse 90er Edition Vol. 2,"['CD', 'Compilation']","['More Music And Media', 'RTL Hits', 'MORE Music and Media GmbH & Co. KG', 'MORE Music and Media GmbH & Co. KG', 'RTL Television', 'Edel:Distribution', 'TBA AG', 'AD Alliance GmbH', 'Kdg', 'Kdg']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Ballad', 'Euro House', 'Eurodance', 'Garage House', 'Happy Hardcore', 'Hard House', 'Hard Trance', 'Hip Hop', 'Hip-House', 'House', 'Pop Rap', 'Pop Rock', 'Progressive House', 'Synth-pop', 'Tech House', 'Techno', 'Trance']","{'want': 2, 'have': 3}"
823,2025,33675657,Peter Gabriel - OVO,"['Vinyl', 'LP', 'Vinyl', 'LP', 'All Media', 'Album', 'Record Store Day', 'Reissue', 'Remastered']","['Real World Records', 'Real World Records', 'Peter Gabriel Ltd.', 'Peter Gabriel Ltd.', 'Optimal Media GmbH', 'Metropolis Mastering', 'Metropolis Mastering']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Synth-pop', 'Art Rock', 'Downtempo', 'Celtic', 'Tribal', 'Ambient', 'Ballad', 'Folk Rock']","{'want': 105, 'have': 908}"
824,2025,32878431,Rettore - Antidiva Putiferio,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Warner Music Italy', 'Warner Music Group', 'BMG Rights Management (Italy) S.r.l.', 'Dischi Belli', 'Starpoint Corporation', 'Warner Music Italy', 'Warner Music Italy', 'Musicology Studios (NA)', 'Rebel Music Studio', 'Energy Mastering', 'Rebel Music Studio', 'Stereo8 Studio', 'Energy Mastering', 'Stereo8 Studio', 'Studio Anastasia']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Ballad', 'Dance-pop', 'Europop', 'Pop Punk', 'Pop Rock', 'Vocal']","{'want': 3, 'have': 44}"
825,2025,33269727,櫻坂46 - Addiction,"['CD', 'Album', 'Stereo', 'Blu-ray', 'Blu-ray Audio', 'Stereo', 'All Media', 'Limited Edition']","['櫻坂46', 'Sony Music Labels Inc.', 'Sony Music Labels Inc.', 'Sony Music Labels Inc.', 'Seed & Flower', 'Sony Music Labels Inc.', 'Tokyo Dome']","['Electronic', 'Rock', 'Pop']","['J-pop', 'J-Rock', 'Dance-pop', 'Dubstep', 'Electro House', 'Electro', 'Acoustic', 'Ballad']","{'want': 1, 'have': 5}"
826,2025,33440561,Mariya Takeuchi = 竹内まりや* - RCA Years Vinyl Box Collection,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Compilation', 'Box Set', 'Compilation', 'Limited Edition', 'Stereo']","['Ariola', 'RCA']","['Rock', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Soft Rock', 'Pop Rock', 'Funk', 'Ballad', 'Soul', 'Disco', 'AOR', 'City Pop']","{'want': 25, 'have': 50}"
827,2025,33210165,Various - Now Yearbook '98,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Stereo']","['Sony Music', 'EMI', 'Sony Music', 'EMI', 'Now Yearbook', ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp""]","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Arena Rock', 'Europop', 'Indie Rock', 'Alternative Rock', 'Ballad', 'Reggae-Pop', 'Contemporary R&B']","{'want': 61, 'have': 264}"
828,2025,33766533,Various - Pop Gems The 80s (Rediscovering Super Singles From The Exceptional Eighties),"['CD', 'Compilation']","['Universal Music Recordings', 'Sony Music', 'Universal Music Recordings', 'Sony Music', 'Sony Music Entertainment UK Limited', 'Universal Music Operations Ltd.', 'Spectrum Music', 'Spectrum Music', 'Profact International', 'Profact International', 'Profact International', 'Profact International', 'Studio61Design']","['Electronic', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Alternative Rock', 'Ballad', 'Boogie', 'Contemporary R&B', 'Disco', 'Downtempo', 'Electro', 'Euro House', 'Europop', 'Experimental', 'Folk Rock', 'Funk', 'Hi NRG', 'Jazz-Funk', 'Mod', 'New Jack Swing', 'New Wave', 'Pop Rock', 'Prog Rock', 'Reggae-Pop', 'Rhythm & Blues', 'Rockabilly', 'Rock & Roll', 'Soft Rock', 'Soul', 'Soundtrack', 'Synth-pop', 'Theme', 'Vocal']","{'want': 4, 'have': 21}"
829,2025,34247752,Various - Now Yearbook Extra '89 (60 More Essential Hits From 1989),"['CD', 'Compilation']","['Sony Music', 'EMI', 'Sony Music', 'EMI', 'Now Yearbook', ""Now That's What I Call Music LLP"", ""Now That's What I Call Music LLP"", 'Sonopress', 'Sonopress', 'Sonopress']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Acid House', 'Alternative Rock', 'Ambient', 'Ballad', 'Classic Rock', 'Disco', 'Downtempo', 'Electro', 'Euro House', 'Euro-Disco', 'Europop', 'Experimental', 'Garage House', 'Hi NRG', 'Hip-House', 'House', 'Indie Pop', 'Musical', 'New Wave', 'Pop Rap', 'Pop Rock', 'Rock & Roll', 'Soft Rock', 'Soul', 'Synth-pop', 'Vocal', 'Contemporary R&B', 'New Jack Swing']","{'want': 16, 'have': 263}"
830,2025,33133251,サザンオールスターズ* - Thank You So Much,"['CD', 'Album', 'Stereo', 'Blu-ray', 'Blu-ray Audio', 'Stereo', 'All Media', 'Limited Edition']","['Taishita', 'Taishita', 'Taishita', 'Taishita', 'Victor Entertainment, Inc.', 'Victor Entertainment, Inc.', 'Victor Entertainment, Inc.', 'Victor Entertainment, Inc.', 'Amuse', ""rockin 'on Japan"", '猫に小判 Studio', 'Victor Studio', '猫に小判 Studio', 'Victor Studio', 'Temas Mastering Studio', 'Hitachi Seaside Park']","['Rock', 'Pop']","['J-pop', 'Ballad', 'Disco', 'Kayōkyoku', 'Prog Rock', 'Blues Rock', 'J-Rock', 'Pop Rock', 'Glam']","{'want': 2, 'have': 13}"
831,2025,34131361,Various - Now That's What I Call An Era: The Albums 1980 > 1984 (Essential Tracks From Iconic Albums),"['CD', 'Compilation']","['Sony Music', 'EMI', 'Sony Music', 'EMI', ""Now That's What I Call An Era"", ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp"", 'Sonopress', 'Sonopress', 'Sonopress', 'Sonopress']","['Electronic', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Blues', 'Pop']","['Alternative Rock', 'Art Rock', 'Ballad', 'Boogie', 'Classic Rock', 'Coldwave', 'Cool Jazz', 'Disco', 'Dub', 'Electro', 'Experimental', 'Folk Rock', 'Funk', 'Goth Rock', 'Hi NRG', 'Indie Pop', 'Indie Rock', 'Jangle Pop', 'Lounge', 'Mod', 'Modern Electric Blues', 'New Age', 'Pop Rock', 'Post-Punk', 'Psychedelic Rock', 'Punk', 'Reggae', 'Reggae-Pop', 'Rhythm & Blues', 'Ska', 'Smooth Jazz', 'Soft Rock', 'Soul', 'Soul-Jazz', 'Synth-pop', 'Vocal']","{'want': 5, 'have': 76}"
832,2025,34986914,Various - Now Yearbook '76,"['CD', 'Compilation', 'Special Edition', 'Stereo']","['Sony Music', 'Now Yearbook']","['Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Disco', 'Pop Rock', 'Glam', 'Ballad', 'Classic Rock', 'Blues Rock', 'Theme', 'Funk', 'Soul', 'Country', 'Country Rock', 'Vocal', 'Soft Rock', 'Rhythm & Blues', 'Soundtrack', 'Rock & Roll', 'Folk Rock']","{'want': 9, 'have': 137}"
833,2025,35503057,Ayumi Hamasaki - I Am...,"['Vinyl', 'LP', 'Record Store Day', 'Limited Edition', 'Stereo']","['Avex Trax', 'Avex Inc.', 'Avex Inc.', 'Avex Inc.', 'Avex Distribution']","['Electronic', 'Rock', 'Pop']","['J-pop', 'J-Rock', 'Alternative Rock', 'Breaks', 'Trip Hop', 'Dance-pop', 'Ballad', 'Trance', 'Ambient']","{'want': 0, 'have': 0}"
834,2025,33805464,Various - NOW Yearbook '89,"['CD', 'Compilation', 'Stereo']","['Now Yearbook', 'Sony Music', 'EMI', ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp""]","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop', 'Classical', 'Stage & Screen']","['Dance-pop', 'Synth-pop', 'Classic Rock', 'Pop Rock', 'Soul', 'Soft Rock', 'Downtempo', 'Acid Jazz', 'House', 'Pop Rap', 'Electro', 'Europop', 'Vocal', 'Ballad', 'Euro House', 'Chanson', 'Disco', 'Euro-Disco', 'Funk', 'Contemporary R&B', 'New Jack Swing', 'New Wave', 'Indie Rock', 'Choral', 'Alternative Rock', 'Post-Punk', 'Techno', 'Psychedelic Rock', 'Blues Rock', 'Hard Rock', 'Glam', 'Power Pop', 'Acid House', 'Hip-House']","{'want': 13, 'have': 156}"
835,2025,33398162,Fra Lippo Lippi - Fra Lippo Lippi,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Promo', 'Unofficial Release']",['Not On Label (Fra Lippo Lippi)'],"['Electronic', 'Jazz', 'Rock', 'Pop']","['Pop Rock', 'Ballad', 'Contemporary Jazz', 'New Wave', 'Synthwave', 'Synth-pop', 'Soft Rock', 'Jazz-Rock', 'Smooth Jazz']","{'want': 4, 'have': 14}"
836,2025,32811483,Connor Leimer - Postcard,"['Vinyl', 'LP', 'Album', 'Reissue', 'Special Edition', 'Stereo']","['Connor Leimer Co.', 'Arf! Mastering', 'Connor Leimer Co.', 'Weights And Measures Soundlab', 'Element Recording', 'Connor Leimer Co.', 'Connor Leimer Co.', ""Like It's June Publishing"", 'Yellow Shoes Publishing', 'Aerial Sound', 'Stoughton Printing Co.', 'Third Man Mastering', 'Third Man Pressing', 'Weights And Measures Soundlab', 'Third Man Pressing', 'Bernie Grundman Mastering']","['Jazz', 'Rock', 'Reggae', 'Pop']","['Indie Rock', 'Indie Pop', 'Folk Rock', 'Rock & Roll', 'Reggae', 'Acoustic', 'Soft Rock', 'Reggae-Pop', 'Ballad', 'City Pop', 'Pop Rock']","{'want': 1, 'have': 4}"
837,2025,34132696,Various - Now That's What I Call An Era: The Albums 1980 > 1984 (Essential Tracks From Iconic Albums),"['CD', 'Compilation', 'Special Edition']","['Sony Music', 'EMI', 'Sony Music', 'EMI', ""Now That's What I Call An Era"", ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp"", 'Sony DADC', 'Sony DADC', 'Sony DADC', 'Sony DADC']","['Electronic', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Blues', 'Pop']","['Alternative Rock', 'Art Rock', 'Ballad', 'Boogie', 'Classic Rock', 'Coldwave', 'Cool Jazz', 'Disco', 'Dub', 'Electro', 'Experimental', 'Folk Rock', 'Funk', 'Goth Rock', 'Hi NRG', 'Indie Pop', 'Indie Rock', 'Jangle Pop', 'Lounge', 'Mod', 'Modern Electric Blues', 'New Age', 'Pop Rock', 'Post-Punk', 'Psychedelic Rock', 'Punk', 'Reggae', 'Reggae-Pop', 'Rhythm & Blues', 'Ska', 'Smooth Jazz', 'Soft Rock', 'Soul', 'Soul-Jazz', 'Synth-pop', 'Vocal']","{'want': 12, 'have': 112}"
